venue,b1_grade,b1_wr,b1_local,b1_nst,b1_m2,b1_m3,b1_wwr,b1_wst,b1_wsr,b1_past1,b1_past3,b1_pastn,b2_grade,b2_wr,b2_local,b2_nst,b2_m2,b2_m3,b2_wwr,b2_wst,b2_wsr,b2_past1,b2_past3,b2_pastn,b3_grade,b3_wr,b3_local,b3_nst,b3_m2,b3_m3,b3_wwr,b3_wst,b3_wsr,b3_past1,b3_past3,b3_pastn,b4_grade,b4_wr,b4_local,b4_nst,b4_m2,b4_m3,b4_wwr,b4_wst,b4_wsr,b4_past1,b4_past3,b4_pastn,b5_grade,b5_wr,b5_local,b5_nst,b5_m2,b5_m3,b5_wwr,b5_wst,b5_wsr,b5_past1,b5_past3,b5_pastn,b6_grade,b6_wr,b6_local,b6_nst,b6_m2,b6_m3,b6_wwr,b6_wst,b6_wsr,b6_past1,b6_past3,b6_pastn,d31_wr,d31_local,d31_nst,d31_m2,d31_wwr,d31_wst,d32_wr,d32_local,d32_nst,d32_m2,d32_wwr,d32_wst,d34_wr,d34_local,d34_nst,d34_m2,d34_wwr,d34_wst,d35_wr,d35_local,d35_nst,d35_m2,d35_wwr,d35_wst,d36_wr,d36_local,d36_nst,d36_m2,d36_wwr,d36_wst,p3head,label,month,date,race_code,waku_source,pre_prob_eval,split
20,0.75,6.46,6.06,0.14,38.2,50.7,10.3,0.1,2.6,1.0,1.0,10,0.45,4.49,5.11,0.17,28.4,46.1,5.7,0.2,4.2,0.1,0.6,10,1.0,6.57,0.0,0.12,31.2,46.8,4.67,0.13,2.4,0.0,0.4444444444444444,9,0.45,4.28,4.86,0.22,35.2,45.3,3.9,0.2,4.9,0.1,0.3,10,0.45,4.77,4.09,0.18,36.9,51.3,4.4,0.15,3.6,0.0,0.5555555555555556,9,0.75,6.13,6.03,0.18,41.1,56.1,4.8,0.16,3.0,0.1,0.4,10,0.11000000000000032,-6.06,0.020000000000000018,-7.0000000000000036,-5.630000000000001,-0.03,2.08,-5.11,0.05000000000000002,2.8000000000000007,-1.0300000000000002,0.07,2.29,-4.86,0.1,-4.0000000000000036,0.77,0.07,1.8000000000000007,-4.09,0.06,-5.699999999999999,0.2699999999999996,0.01999999999999999,0.4400000000000004,-6.03,0.06,-9.900000000000002,-0.1299999999999999,0.03,0.0863742489139481,0,2026-07,2026-07-18,202607182011,boatcast_direct,0.0004009496037703161,tune_july
20,1.0,7.73,9.25,0.14,26.3,40.6,10.3,0.11,1.7,0.5,1.0,10,1.0,7.17,6.51,0.14,25.5,38.6,6.4,0.11,3.0,0.2,0.6,10,1.0,7.07,7.12,0.13,48.8,68.9,7.5,0.13,1.9,0.2,0.6,10,1.0,7.09,6.58,0.14,32.8,52.0,7.7,0.14,3.3,0.3,0.7,10,1.0,6.98,6.71,0.15,32.8,48.5,5.6,0.15,3.3,0.1111111111111111,0.5555555555555556,9,1.0,6.35,7.39,0.15,29.7,48.5,4.8,0.17,4.4,0.0,0.4,10,-0.6600000000000001,-2.13,0.010000000000000009,22.499999999999996,-2.8000000000000007,-0.020000000000000004,-0.09999999999999964,0.6100000000000003,0.010000000000000009,23.299999999999997,1.0999999999999996,-0.020000000000000004,-0.019999999999999574,0.54,0.010000000000000009,16.0,-0.20000000000000018,0.010000000000000009,0.08999999999999986,0.41000000000000014,0.01999999999999999,16.0,1.9000000000000004,0.01999999999999999,0.7200000000000006,-0.2699999999999996,0.01999999999999999,19.099999999999998,2.7,0.04000000000000001,0.0514336852127025,0,2026-07,2026-07-18,202607182012,boatcast_direct,2.8783858784888893e-06,tune_july
21,0.75,5.16,6.33,0.17,40.6,59.3,5.8,0.18,3.6,0.4,0.5,10,0.45,5.26,5.07,0.17,18.5,29.6,4.8,0.17,3.1,0.0,0.5,10,0.45,5.12,5.07,0.18,18.3,40.0,6.0,0.19,3.1,0.0,0.7,10,0.45,4.29,0.0,0.19,22.6,39.6,5.1,0.17,3.5,0.2,0.4,10,0.45,4.54,4.43,0.15,38.8,55.5,4.3,0.17,2.8,0.0,0.3,10,0.45,4.92,0.0,0.14,42.8,58.9,3.4,0.19,3.9,0.0,0.2,10,-0.040000000000000036,-1.2599999999999998,-0.009999999999999981,-22.3,0.20000000000000018,-0.010000000000000009,-0.13999999999999968,0.0,-0.009999999999999981,-0.1999999999999993,1.2000000000000002,-0.01999999999999999,0.8300000000000001,5.07,0.010000000000000009,-4.300000000000001,0.9000000000000004,-0.01999999999999999,0.5800000000000001,0.6400000000000006,-0.03,-20.499999999999996,1.7000000000000002,-0.01999999999999999,0.20000000000000018,5.07,-0.03999999999999998,-24.499999999999996,2.6,0.0,0.075207606099854,0,2026-07,2026-07-18,202607182101,boatcast_direct,0.004911467205457076,tune_july
21,0.75,5.98,7.2,0.15,24.5,42.6,9.1,0.12,2.8,0.9,0.9,10,0.45,5.05,2.13,0.15,33.9,45.2,5.1,0.18,3.1,0.1,0.5,10,0.45,3.33,3.89,0.2,38.1,53.9,3.9,0.19,4.5,0.0,0.2,10,1.0,6.88,6.5,0.14,43.4,63.0,6.9,0.14,2.2,0.4,0.7,10,0.2,5.18,5.58,0.15,18.8,32.0,3.4,0.14,2.6,0.0,0.3,10,0.45,3.68,4.04,0.22,46.1,61.5,2.3,0.22,4.8,0.0,0.1,10,-2.6500000000000004,-3.31,-0.05000000000000002,13.600000000000001,-5.199999999999999,-0.07,-1.7199999999999998,1.7600000000000002,-0.05000000000000002,4.200000000000003,-1.1999999999999997,-0.010000000000000009,-3.55,-2.61,-0.06,-5.299999999999997,-3.0000000000000004,-0.04999999999999999,-1.8499999999999996,-1.69,-0.05000000000000002,19.3,0.5,-0.04999999999999999,-0.3500000000000001,-0.1499999999999999,0.01999999999999999,-8.0,1.6,0.03,0.1273645545064049,0,2026-07,2026-07-18,202607182102,boatcast_direct,1.75091977914917e-07,tune_july
21,0.75,5.89,4.9,0.18,18.3,32.6,7.9,0.16,2.8,0.5,0.9,10,0.45,3.82,4.88,0.16,24.5,42.1,5.3,0.17,3.7,0.1,0.5,10,1.0,6.19,7.24,0.14,50.0,70.3,6.1,0.16,3.3,0.3333333333333333,0.6666666666666666,9,0.45,5.43,5.52,0.16,43.7,70.3,5.6,0.15,2.4,0.1,0.7,10,0.75,6.22,4.43,0.13,29.5,36.0,3.9,0.09,1.6,0.1,0.3,10,0.2,4.98,4.79,0.19,52.3,67.6,3.0,0.23,4.7,0.0,0.3333333333333333,9,0.3000000000000007,2.34,0.03999999999999998,31.7,-1.8000000000000007,0.0,2.3700000000000006,2.3600000000000003,0.01999999999999999,25.5,0.7999999999999998,0.010000000000000009,0.7600000000000007,1.7200000000000006,0.01999999999999999,6.299999999999997,0.5,-0.010000000000000009,-0.02999999999999936,2.8100000000000005,-0.010000000000000009,20.5,2.1999999999999997,-0.07,1.21,2.45,0.04999999999999999,-2.299999999999997,3.0999999999999996,0.07,0.3060276432146284,1,2026-07,2026-07-18,202607182103,boatcast_direct,0.7464130309864266,tune_july
21,1.0,7.02,8.28,0.14,34.8,66.6,8.6,0.15,3.3,0.5,0.9,10,0.45,5.41,5.07,0.18,26.7,41.0,5.1,0.15,3.5,0.1,0.6,10,0.75,5.89,0.0,0.17,24.5,47.1,6.8,0.16,3.3,0.5,0.7,10,0.75,6.11,5.57,0.17,36.6,53.3,6.8,0.17,3.4,0.2,0.7,10,0.45,4.85,0.0,0.17,25.8,37.1,4.8,0.18,3.6,0.0,0.5,10,0.45,4.81,4.53,0.2,27.5,46.3,4.4,0.22,4.6,0.1,0.4,10,-1.13,-8.28,-0.03,-10.299999999999997,-1.7999999999999998,-0.010000000000000009,0.47999999999999954,-5.07,0.009999999999999981,-2.1999999999999993,1.7000000000000002,-0.010000000000000009,-0.22000000000000064,-5.57,0.0,-12.100000000000001,0.0,0.010000000000000009,1.04,0.0,0.0,-1.3000000000000007,2.0,0.01999999999999999,1.08,-4.53,0.03,-3.0,2.3999999999999995,0.06,0.062747965102869,0,2026-07,2026-07-18,202607182104,boatcast_direct,3.4290815776612444e-07,tune_july
21,1.0,6.55,6.87,0.14,16.6,23.3,9.2,0.13,2.4,0.8,0.9,10,0.45,5.29,6.62,0.14,36.6,58.3,5.7,0.12,2.3,0.1,0.6,10,0.45,4.39,4.06,0.15,46.7,62.9,4.0,0.13,2.5,0.1,0.3,10,0.45,5.28,4.53,0.16,34.8,51.5,4.5,0.15,3.7,0.0,0.5,10,0.45,5.6,0.0,0.16,29.5,52.4,3.0,0.19,3.7,0.0,0.3,10,1.0,6.9,0.0,0.15,24.1,45.1,3.3,0.17,3.5,0.1,0.2,10,-2.16,-2.8100000000000005,-0.009999999999999981,30.1,-5.199999999999999,0.0,-0.9000000000000004,-2.5600000000000005,-0.009999999999999981,10.100000000000001,-1.7000000000000002,-0.010000000000000009,-0.8900000000000006,-0.47000000000000064,0.010000000000000009,11.900000000000006,-0.5,0.01999999999999999,-1.21,4.06,0.010000000000000009,17.200000000000003,1.0,0.06,-2.5100000000000007,4.06,0.0,22.6,0.7000000000000002,0.04000000000000001,0.0679658370275484,0,2026-07,2026-07-18,202607182105,boatcast_direct,7.614860271253373e-05,tune_july
21,0.45,5.68,7.14,0.17,28.5,41.2,9.0,0.16,2.2,0.7,1.0,10,0.75,5.07,6.53,0.17,31.8,54.5,5.5,0.2,4.5,0.1,0.4,10,0.45,4.45,3.21,0.19,29.5,47.5,4.4,0.18,3.4,0.0,0.4,10,1.0,6.0,5.31,0.17,36.5,60.3,5.8,0.14,2.9,0.3,0.5,10,0.45,5.26,5.07,0.17,18.5,29.6,4.9,0.15,3.0,0.2,0.4,10,1.0,7.23,7.83,0.13,29.3,51.7,4.8,0.1,2.0,0.0,0.7,10,-1.2299999999999995,-3.9299999999999997,-0.01999999999999999,1.0,-4.6,-0.01999999999999999,-0.6200000000000001,-3.3200000000000003,-0.01999999999999999,-2.3000000000000007,-1.0999999999999996,0.020000000000000018,-1.5499999999999998,-2.0999999999999996,-0.01999999999999999,-7.0,-1.3999999999999995,-0.03999999999999998,-0.8099999999999996,-1.8600000000000003,-0.01999999999999999,11.0,-0.5,-0.03,-2.7800000000000002,-4.62,-0.06,0.1999999999999993,-0.39999999999999947,-0.07999999999999999,0.098701418614692,0,2026-07,2026-07-18,202607182106,boatcast_direct,7.867867834656786e-05,tune_july
21,0.45,4.53,4.38,0.14,38.1,57.1,8.6,0.18,3.2,0.5,0.9,10,0.45,3.35,3.93,0.12,18.9,43.1,2.4,0.1,2.7,0.1111111111111111,0.1111111111111111,9,0.45,4.41,4.26,0.19,40.9,52.4,3.3,0.18,3.8,0.0,0.3333333333333333,9,0.45,3.33,3.89,0.2,38.1,53.9,4.0,0.11,2.6,0.1,0.3,10,0.45,5.05,2.13,0.15,33.9,45.2,3.3,0.13,3.2,0.0,0.2,10,0.45,4.29,0.0,0.19,22.6,39.6,2.38,0.16,3.7,0.0,0.0,8,-0.1200000000000001,-0.1200000000000001,-0.04999999999999999,2.799999999999997,-5.3,0.0,1.06,0.3299999999999996,-0.07,22.0,0.8999999999999999,-0.07999999999999999,1.08,0.36999999999999966,0.010000000000000009,2.799999999999997,-0.7000000000000002,-0.06999999999999999,-0.6399999999999997,2.13,-0.04000000000000001,7.0,0.0,-0.04999999999999999,0.1200000000000001,4.26,0.0,18.299999999999997,0.9199999999999999,-0.01999999999999999,0.0951071675460018,0,2026-07,2026-07-18,202607182107,boatcast_direct,0.27215109656682207,tune_july
21,0.45,5.21,4.66,0.15,28.5,44.6,9.0,0.16,2.7,0.6,1.0,10,0.75,5.18,2.2,0.14,35.9,54.6,5.3,0.16,3.1,0.0,0.6,10,0.45,4.81,4.53,0.2,27.5,46.3,6.4,0.15,2.9,0.1,0.8,10,0.75,6.19,6.5,0.17,43.3,53.3,6.8,0.17,3.0,0.2,0.8,10,0.45,3.82,4.88,0.16,24.5,42.1,2.5,0.19,3.5,0.0,0.1,10,1.0,6.19,7.24,0.14,50.0,70.3,4.2,0.11,3.1,0.0,0.4,10,-0.40000000000000036,-0.1299999999999999,-0.05000000000000002,-1.0,-2.5999999999999996,0.010000000000000009,-0.3700000000000001,2.33,-0.06,-8.399999999999999,1.1000000000000005,0.010000000000000009,-1.3800000000000008,-1.9699999999999998,-0.03,-15.799999999999997,-0.39999999999999947,0.020000000000000018,0.9899999999999998,-0.34999999999999964,-0.04000000000000001,3.0,3.9000000000000004,0.04000000000000001,-1.3800000000000008,-2.71,-0.06,-22.5,2.2,-0.039999999999999994,0.1507613861997708,0,2026-07,2026-07-18,202607182108,boatcast_direct,0.0003012139655263763,tune_july
21,0.2,5.18,5.58,0.15,18.8,32.0,7.2,0.15,3.8,0.4,0.7,10,0.45,4.54,4.43,0.15,38.8,55.5,4.1,0.16,2.7,0.0,0.4444444444444444,9,0.75,7.25,6.33,0.13,34.0,42.0,6.7,0.14,2.7,0.4,0.7,10,0.45,4.85,0.0,0.17,25.8,37.1,3.8,0.14,2.4,0.1,0.2,10,0.45,2.92,2.2,0.18,22.0,32.2,3.0,0.21,4.6,0.0,0.3333333333333333,9,0.2,1.25,0.0,0.0,28.1,46.8,1.2,0.2,3.7,0.0,0.0,10,2.0700000000000003,0.75,0.01999999999999999,15.2,-0.5,0.009999999999999981,2.71,1.9000000000000004,0.01999999999999999,-4.799999999999997,2.6000000000000005,0.01999999999999999,2.4000000000000004,6.33,0.04000000000000001,8.2,2.9000000000000004,0.0,4.33,4.13,0.04999999999999999,12.0,3.7,0.06999999999999998,6.0,6.33,-0.13,5.899999999999999,5.5,0.06,0.2484714467892064,0,2026-07,2026-07-18,202607182109,boatcast_direct,0.16038391215481534,tune_july
21,1.0,6.9,0.0,0.15,24.1,45.1,9.4,0.12,2.1,0.9,0.9,10,1.0,6.55,6.87,0.14,16.6,23.3,6.6,0.17,3.1,0.3,0.6,10,0.45,5.41,5.07,0.18,26.7,41.0,6.0,0.16,2.8,0.2,0.5,10,0.45,5.12,5.07,0.18,18.3,40.0,4.7,0.18,3.3,0.1,0.3,10,0.75,6.11,5.57,0.17,36.6,53.3,3.1,0.21,4.4,0.0,0.2,10,0.45,5.43,5.52,0.16,43.7,70.3,2.56,0.21,4.3,0.0,0.0,9,-1.4900000000000002,5.07,-0.03,2.599999999999998,-3.4000000000000004,-0.04000000000000001,-1.1399999999999997,-1.7999999999999998,-0.03999999999999998,10.099999999999998,-0.5999999999999996,0.010000000000000009,0.29000000000000004,0.0,0.0,8.399999999999999,1.2999999999999998,0.01999999999999999,-0.7000000000000002,-0.5,-0.009999999999999981,-9.900000000000002,2.9,0.04999999999999999,-0.019999999999999574,-0.4499999999999993,-0.01999999999999999,-17.000000000000004,3.44,0.04999999999999999,0.0404137345195197,0,2026-07,2026-07-18,202607182110,boatcast_direct,3.008825128613963e-06,tune_july
21,1.0,7.23,7.83,0.13,29.3,51.7,9.3,0.17,3.0,0.7,0.9,10,0.75,5.98,7.2,0.15,24.5,42.6,6.7,0.14,2.8,0.0,0.8,10,0.75,5.89,4.9,0.18,18.3,32.6,7.6,0.16,3.3,0.3,0.8,10,0.45,5.29,6.62,0.14,36.6,58.3,4.7,0.11,2.5,0.1,0.5,10,0.75,5.89,0.0,0.17,24.5,47.1,3.9,0.2,3.9,0.0,0.4,10,1.0,6.0,5.31,0.17,36.5,60.3,3.8,0.18,4.4,0.0,0.2,10,-1.3400000000000007,-2.9299999999999997,-0.04999999999999999,-11.0,-1.700000000000001,0.010000000000000009,-0.09000000000000075,-2.3,-0.03,-6.199999999999999,0.8999999999999995,-0.01999999999999999,0.5999999999999996,-1.7199999999999998,-0.03999999999999998,-18.3,2.8999999999999995,-0.05,0.0,4.9,-0.009999999999999981,-6.199999999999999,3.6999999999999997,0.04000000000000001,-0.11000000000000032,-0.40999999999999925,-0.009999999999999981,-18.2,3.8,0.01999999999999999,0.0366400827140329,0,2026-07,2026-07-18,202607182111,boatcast_direct,2.1369122658128936e-07,tune_july
21,1.0,6.88,6.5,0.14,43.4,63.0,9.7,0.14,2.3,0.8,1.0,10,0.75,5.16,6.33,0.17,40.6,59.3,6.3,0.17,4.3,0.2,0.6,10,1.0,7.02,8.28,0.14,34.8,66.6,7.1,0.14,2.1,0.1,0.8,10,0.45,5.68,7.14,0.17,28.5,41.2,5.2,0.16,3.5,0.1,0.4,10,0.45,4.53,4.38,0.14,38.1,57.1,3.7,0.11,2.5,0.0,0.4,10,0.45,4.39,4.06,0.15,46.7,62.9,3.6,0.17,4.1,0.0,0.3,10,0.13999999999999968,1.7799999999999994,0.0,-8.600000000000001,-2.5999999999999996,0.0,1.8599999999999994,1.9499999999999993,0.03,-5.800000000000004,0.7999999999999998,0.03,1.3399999999999999,1.1399999999999997,0.03,6.299999999999997,1.8999999999999995,0.01999999999999999,2.4899999999999993,3.8999999999999995,0.0,-3.3000000000000043,3.3999999999999995,-0.030000000000000013,2.63,4.22,0.009999999999999981,-11.900000000000006,3.4999999999999996,0.03,0.0611306099682961,0,2026-07,2026-07-18,202607182112,boatcast_direct,0.005950455276344667,tune_july
01,0.45,2.87,4.7,0.22,34.3,47.5,3.9,0.25,4.3,0.1,0.3,10,0.45,3.41,0.0,0.19,30.0,45.0,3.1,0.2,4.2,0.0,0.2,10,0.2,3.07,4.44,0.26,26.5,47.7,2.22,0.25,5.1,0.0,0.1111111111111111,9,0.45,2.97,2.89,0.15,32.4,50.0,2.0,0.12,2.1,0.0,0.0,10,0.45,5.19,6.0,0.17,27.9,48.8,4.1,0.17,3.4,0.1,0.2,10,0.2,3.85,0.0,0.21,25.8,37.5,2.8,0.25,4.5,0.0,0.1,10,0.19999999999999973,-0.2599999999999998,-0.04000000000000001,-7.799999999999997,-1.6799999999999997,0.0,-0.3400000000000003,4.44,-0.07,-3.5,-0.8799999999999999,-0.04999999999999999,0.09999999999999964,1.5500000000000003,-0.11000000000000001,-5.899999999999999,0.2200000000000002,-0.13,-2.1200000000000006,-1.5599999999999996,-0.09,-1.3999999999999986,-1.8799999999999994,-0.07999999999999999,-0.7800000000000002,4.44,-0.05000000000000002,0.6999999999999993,-0.5799999999999996,0.0,0.1887332998255607,0,2026-08,2026-08-03,202608030101,boatracecsv_saved,0.022424397698357662,untouched_aug
01,0.45,3.29,0.0,0.22,28.6,47.5,4.8,0.24,4.5,0.1,0.4,10,0.75,5.2,6.19,0.2,45.2,64.2,3.4,0.18,4.5,0.0,0.3,10,0.45,5.26,5.95,0.17,29.6,43.4,7.0,0.15,2.2,0.3,0.8,10,0.2,3.46,0.0,0.21,38.7,61.8,3.5,0.23,4.2,0.0,0.3,10,0.45,4.38,0.0,0.19,38.0,57.0,2.3,0.21,4.3,0.0,0.1,10,0.45,5.08,5.17,0.15,32.9,49.6,2.2,0.14,2.8,0.0,0.1111111111111111,9,1.9699999999999998,5.95,0.04999999999999999,1.0,2.2,0.09,0.05999999999999961,-0.2400000000000002,0.03,-15.600000000000001,3.6,0.03,1.7999999999999998,5.95,0.03999999999999998,-9.100000000000001,3.5,0.08000000000000002,0.8799999999999999,5.95,0.01999999999999999,-8.399999999999999,4.7,0.06,0.17999999999999972,0.7800000000000002,-0.020000000000000018,-3.299999999999997,4.8,-0.009999999999999981,0.1583519106793466,0,2026-08,2026-08-03,202608030102,boatracecsv_saved,0.8393573804436698,untouched_aug
01,0.45,4.26,5.9,0.17,26.3,35.9,6.7,0.2,3.2,0.4,0.7,10,0.45,4.17,0.0,0.23,31.6,50.0,5.8,0.17,4.8,0.1,0.7,10,0.45,5.15,0.0,0.16,42.3,62.0,6.0,0.18,3.3,0.3,0.6,10,0.2,2.27,1.57,0.17,22.4,41.1,3.3,0.15,2.5,0.1,0.2,10,0.75,5.89,0.0,0.17,29.4,40.4,5.4,0.14,3.1,0.0,0.6,10,0.45,4.64,4.54,0.17,28.0,40.1,2.9,0.14,3.5,0.1,0.1,10,0.8900000000000006,-5.9,0.010000000000000009,15.999999999999996,-0.7000000000000002,0.020000000000000018,0.9800000000000004,0.0,0.07,10.699999999999996,0.20000000000000018,-0.009999999999999981,2.8800000000000003,-1.57,0.010000000000000009,19.9,2.7,-0.03,-0.7399999999999993,0.0,0.010000000000000009,12.899999999999999,0.5999999999999996,-0.03999999999999998,0.5100000000000007,-4.54,0.010000000000000009,14.299999999999997,3.1,-0.03999999999999998,0.2222405069157303,0,2026-08,2026-08-03,202608030103,boatracecsv_saved,0.7752596553372729,untouched_aug
01,0.45,4.21,4.33,0.17,42.2,62.9,7.4,0.16,3.8,0.4,0.9,10,0.2,2.96,1.96,0.25,51.4,67.1,2.8,0.3,5.8,0.0,0.2,10,0.45,4.42,5.0,0.17,23.1,37.1,3.2,0.12,2.6,0.0,0.1,10,0.45,4.53,7.56,0.19,45.2,60.2,2.7,0.15,2.8,0.0,0.2222222222222222,9,0.75,5.65,4.08,0.21,46.4,60.6,4.3,0.22,4.3,0.0,0.4444444444444444,9,0.45,4.67,6.0,0.17,41.7,54.3,2.4,0.2,4.0,0.0,0.0,10,0.20999999999999996,0.6699999999999999,0.0,-19.1,-4.2,0.04000000000000001,1.46,3.04,0.07999999999999999,-28.299999999999997,0.40000000000000036,0.18,-0.11000000000000032,-2.5599999999999996,0.01999999999999999,-22.1,0.5,0.03,-1.2300000000000004,0.9199999999999999,0.03999999999999998,-23.299999999999997,-1.0999999999999996,0.1,-0.25,-1.0,0.0,-18.6,0.8000000000000003,0.08000000000000002,0.1260260317902879,0,2026-08,2026-08-03,202608030104,boatracecsv_saved,0.00015923513425053384,untouched_aug
01,0.45,4.15,3.38,0.16,40.3,61.9,4.71,0.21,4.1,0.14285714285714285,0.42857142857142855,7,0.45,4.45,3.33,0.14,29.1,48.6,5.3,0.2,3.4,0.0,0.6,10,0.45,4.72,6.15,0.17,28.4,43.2,6.3,0.14,2.5,0.2,0.7,10,0.75,6.21,0.0,0.17,33.5,51.1,4.2,0.21,4.7,0.0,0.2,10,0.45,2.97,2.89,0.15,32.4,50.0,4.4,0.12,1.8,0.2,0.3,10,0.75,6.23,0.0,0.16,32.5,55.0,5.2,0.18,4.2,0.0,0.5,10,0.5699999999999994,2.7700000000000005,-0.010000000000000009,-11.899999999999999,1.5899999999999999,0.06999999999999998,0.2699999999999996,2.8200000000000003,-0.03,-0.7000000000000028,1.0,0.06,-1.4900000000000002,6.15,0.0,-5.100000000000001,2.0999999999999996,0.06999999999999998,1.7499999999999996,3.2600000000000002,-0.020000000000000018,-4.0,1.8999999999999995,-0.020000000000000018,-1.5100000000000007,6.15,-0.010000000000000009,-4.100000000000001,1.0999999999999996,0.03999999999999998,0.1411395489472316,0,2026-08,2026-08-03,202608030105,boatracecsv_saved,0.0005584373708407486,untouched_aug
01,0.45,3.41,0.0,0.19,30.0,45.0,7.7,0.18,2.3,0.6666666666666666,0.8888888888888888,9,0.45,3.65,2.86,0.2,32.3,56.3,5.4,0.23,4.6,0.1,0.5,10,0.75,5.54,7.3,0.17,34.2,51.3,6.1,0.15,2.9,0.2,0.7,10,0.2,4.05,0.0,0.18,43.7,54.4,4.9,0.19,4.4,0.1,0.5,10,0.75,5.39,6.08,0.15,40.5,55.7,3.3,0.14,2.8,0.0,0.3,10,0.45,4.3,2.89,0.19,32.9,51.4,2.5,0.19,4.5,0.0,0.1,10,2.13,7.3,0.01999999999999999,4.200000000000003,-1.6000000000000005,0.03,1.8900000000000001,4.4399999999999995,0.03,1.9000000000000057,0.6999999999999993,0.08000000000000002,1.4900000000000002,7.3,0.009999999999999981,-9.5,1.1999999999999993,0.04000000000000001,0.15000000000000036,1.2199999999999998,-0.020000000000000018,-6.299999999999997,2.8,-0.009999999999999981,1.2400000000000002,4.41,0.01999999999999999,1.3000000000000043,3.5999999999999996,0.04000000000000001,0.2727134506486605,0,2026-08,2026-08-03,202608030106,boatracecsv_saved,0.9843295557627024,untouched_aug
01,0.45,3.58,0.0,0.21,31.8,46.1,6.8,0.17,2.8,0.3,0.7,10,0.2,3.85,0.0,0.21,25.8,37.5,3.2,0.27,4.3,0.0,0.3,10,0.45,4.85,0.0,0.18,38.5,56.0,5.4,0.19,3.4,0.4,0.5,10,0.45,4.38,0.0,0.19,38.0,57.0,3.4,0.17,3.6,0.1,0.3,10,1.0,6.29,7.71,0.16,40.3,59.6,6.2,0.16,3.2,0.1,0.6,10,0.75,5.8,6.18,0.16,32.3,50.0,4.4,0.16,3.5,0.0,0.3,10,1.2699999999999996,0.0,0.03,6.699999999999999,-1.3999999999999995,-0.01999999999999999,0.9999999999999996,0.0,0.03,12.7,2.2,0.08000000000000002,0.46999999999999975,0.0,0.010000000000000009,0.5,2.0000000000000004,-0.01999999999999999,-1.4400000000000004,-7.71,-0.01999999999999999,-1.7999999999999972,-0.7999999999999998,-0.03,-0.9500000000000002,-6.18,-0.01999999999999999,6.200000000000003,1.0,-0.03,0.3719263497225109,1,2026-08,2026-08-03,202608030107,boatracecsv_saved,0.572900699625098,untouched_aug
01,0.45,3.39,3.81,0.15,36.6,50.3,6.2,0.14,3.0,0.2,0.7,10,0.75,6.98,0.0,0.15,28.9,42.0,6.5,0.18,2.8,0.1,0.7,10,0.45,4.49,2.67,0.19,26.7,38.7,4.8,0.18,3.2,0.1,0.5,10,0.45,3.29,0.0,0.22,28.6,47.5,3.4,0.14,3.0,0.0,0.2,10,0.45,4.21,4.33,0.17,42.2,62.9,2.4,0.15,3.1,0.0,0.2,10,0.45,3.49,4.25,0.18,32.7,52.4,2.3,0.16,3.6,0.0,0.1,10,1.1,-1.1400000000000001,-0.04000000000000001,-9.900000000000002,-1.4000000000000004,-0.03999999999999998,-2.49,2.67,-0.04000000000000001,-2.1999999999999993,-1.7000000000000002,0.0,1.2000000000000002,2.67,0.03,-1.9000000000000021,1.4,-0.03999999999999998,0.28000000000000025,-1.6600000000000001,-0.01999999999999999,-15.500000000000004,2.4,-0.03,1.0,-1.58,-0.010000000000000009,-6.0000000000000036,2.5,-0.01999999999999999,0.1711087994554328,0,2026-08,2026-08-03,202608030108,boatracecsv_saved,1.3426944215895895e-05,untouched_aug
01,0.2,3.46,0.0,0.21,38.7,61.8,5.2,0.18,3.6,0.2,0.5,10,0.45,5.46,4.5,0.17,36.2,62.6,5.3,0.17,2.7,0.1,0.6,10,0.75,6.23,0.0,0.16,32.5,55.0,6.2,0.16,3.0,0.2,0.6,10,0.45,4.17,0.0,0.23,31.6,50.0,4.4,0.2,3.8,0.0,0.3,10,0.2,3.07,4.44,0.26,26.5,47.7,2.7,0.22,4.3,0.0,0.1,10,0.2,2.96,1.96,0.25,51.4,67.1,2.3,0.27,4.8,0.0,0.1,10,2.7700000000000005,0.0,0.04999999999999999,-6.200000000000003,1.0,0.01999999999999999,0.7700000000000005,-4.5,0.010000000000000009,-3.700000000000003,0.9000000000000004,0.010000000000000009,2.0600000000000005,0.0,0.07,0.8999999999999986,1.7999999999999998,0.04000000000000001,3.1600000000000006,-4.44,0.1,6.0,3.5,0.06,3.2700000000000005,-1.96,0.09,-18.9,3.9000000000000004,0.11000000000000001,0.2209268552265645,0,2026-08,2026-08-03,202608030109,boatracecsv_saved,0.02014949052930266,untouched_aug
