venue,b1_grade,b1_wr,b1_local,b1_nst,b1_m2,b1_m3,b1_wwr,b1_wst,b1_wsr,b1_past1,b1_past3,b1_pastn,b2_grade,b2_wr,b2_local,b2_nst,b2_m2,b2_m3,b2_wwr,b2_wst,b2_wsr,b2_past1,b2_past3,b2_pastn,b3_grade,b3_wr,b3_local,b3_nst,b3_m2,b3_m3,b3_wwr,b3_wst,b3_wsr,b3_past1,b3_past3,b3_pastn,b4_grade,b4_wr,b4_local,b4_nst,b4_m2,b4_m3,b4_wwr,b4_wst,b4_wsr,b4_past1,b4_past3,b4_pastn,b5_grade,b5_wr,b5_local,b5_nst,b5_m2,b5_m3,b5_wwr,b5_wst,b5_wsr,b5_past1,b5_past3,b5_pastn,b6_grade,b6_wr,b6_local,b6_nst,b6_m2,b6_m3,b6_wwr,b6_wst,b6_wsr,b6_past1,b6_past3,b6_pastn,d31_wr,d31_local,d31_nst,d31_m2,d31_wwr,d31_wst,d32_wr,d32_local,d32_nst,d32_m2,d32_wwr,d32_wst,d34_wr,d34_local,d34_nst,d34_m2,d34_wwr,d34_wst,d35_wr,d35_local,d35_nst,d35_m2,d35_wwr,d35_wst,d36_wr,d36_local,d36_nst,d36_m2,d36_wwr,d36_wst,p3head,label,month,date,race_code,pre_prob_eval,split
13,0.75,5.66,6.09,0.17,45.4,66.2,7.9,0.16,3.2,0.5,0.8,10,0.45,5.4,5.86,0.19,40.7,57.8,7.4,0.16,2.8,0.2,0.9,10,0.75,6.13,5.43,0.17,32.9,48.7,5.8,0.15,2.8,0.1,0.6,10,0.2,1.23,1.38,0.0,30.1,42.1,2.0,0.31,6.0,0.0,0.0,1,0.45,3.58,2.33,0.19,30.8,45.6,2.7,0.18,3.6,0.0,0.1111111111111111,9,0.45,2.61,1.84,0.21,23.2,35.6,1.4,0.23,4.5,0.0,0.0,9,0.46999999999999975,-0.6600000000000001,0.0,-12.5,-2.1000000000000005,0.010000000000000009,0.7299999999999995,-0.4300000000000006,0.01999999999999999,-7.800000000000004,-1.6000000000000005,0.010000000000000009,4.9,4.05,-0.17,2.799999999999997,3.8,0.16,2.55,3.0999999999999996,0.01999999999999999,2.099999999999998,3.0999999999999996,0.03,3.52,3.59,0.03999999999999998,9.7,4.4,0.08000000000000002,0.0805797232790421,0,2026-08,2026-08-13,202608131304,0.001347649607334988,untouched_aug
13,0.75,5.74,5.59,0.15,47.6,63.9,8.4,0.15,3.2,0.5,0.9,10,1.0,6.44,7.12,0.14,39.7,51.2,5.0,0.15,3.5,0.1111111111111111,0.6666666666666666,9,0.45,4.61,4.94,0.17,36.3,56.8,5.0,0.17,2.8,0.0,0.5,10,0.2,1.4,1.83,0.24,31.3,42.1,1.9,0.23,4.7,0.0,0.1,10,0.45,3.78,2.45,0.22,57.8,71.0,2.3,0.18,3.7,0.0,0.1,10,0.45,3.8,3.95,0.17,38.7,52.5,1.4,0.19,4.4,0.0,0.0,10,-1.13,-0.6499999999999995,-0.020000000000000018,-11.300000000000004,-3.4000000000000004,-0.020000000000000018,-1.83,-2.1799999999999997,-0.03,-3.4000000000000057,0.0,-0.020000000000000018,3.2100000000000004,3.1100000000000003,0.06999999999999998,4.9999999999999964,3.1,0.06,0.8300000000000005,2.49,0.04999999999999999,-21.5,2.7,0.009999999999999981,0.8100000000000005,0.9900000000000002,0.0,-2.4000000000000057,3.6,0.01999999999999999,0.0843724413417562,0,2026-08,2026-08-13,202608131305,3.4600685785318514e-06,untouched_aug
13,1.0,6.38,5.65,0.15,27.1,40.7,8.3,0.18,2.5,0.7,0.8,10,0.45,4.62,4.68,0.18,46.0,53.9,4.6,0.18,3.4,0.0,0.5,10,0.75,5.82,5.44,0.18,38.5,53.0,6.3,0.17,2.6,0.2,0.7,10,0.2,1.92,1.47,0.19,40.9,61.4,2.29,0.11,2.3,0.0,0.14285714285714285,7,0.45,5.1,3.66,0.16,31.2,46.2,4.3,0.17,3.8,0.2,0.4,10,0.2,3.49,3.04,0.2,40.2,63.6,2.4,0.23,4.8,0.0,0.375,8,-0.5599999999999996,-0.20999999999999996,-0.03,11.399999999999999,-2.000000000000001,0.009999999999999981,1.2000000000000002,0.7600000000000007,0.0,-7.5,1.7000000000000002,0.009999999999999981,3.9000000000000004,3.9700000000000006,0.010000000000000009,-2.3999999999999986,4.01,-0.06000000000000001,0.7200000000000006,1.7800000000000002,-0.01999999999999999,7.300000000000001,2.0,0.0,2.33,2.4000000000000004,0.020000000000000018,-1.7000000000000028,3.9,0.06,0.0886300709054366,0,2026-08,2026-08-13,202608131306,0.0016943043141532939,untouched_aug
13,0.75,5.35,5.87,0.17,31.8,48.8,7.0,0.15,2.6,0.3,0.8,10,0.45,4.32,4.88,0.2,28.2,48.2,4.1,0.16,4.1,0.0,0.4,10,1.0,6.24,6.25,0.14,30.4,45.1,6.3,0.13,3.2,0.3,0.7,10,0.75,5.46,5.63,0.17,34.5,44.4,5.2,0.16,2.9,0.1,0.5,10,0.2,2.07,2.13,0.0,29.4,53.8,1.6,0.13,4.3,0.0,0.0,9,0.45,5.33,5.57,0.16,26.9,48.7,3.0,0.22,4.4,0.0,0.1111111111111111,9,0.8900000000000006,0.3799999999999999,0.03,-1.4000000000000021,-0.7000000000000002,0.01999999999999999,1.92,1.37,0.06,2.1999999999999993,2.2,0.03,0.7800000000000002,0.6200000000000001,0.03,-4.100000000000001,1.0999999999999996,0.03,4.17,4.12,-0.14,1.0,4.699999999999999,0.0,0.9100000000000001,0.6799999999999997,0.01999999999999999,3.5,3.3,0.09,0.1198503627893323,0,2026-08,2026-08-13,202608131307,0.00917748053421457,untouched_aug
13,1.0,6.61,6.62,0.17,33.3,54.7,8.4,0.16,3.5,0.8,0.8,10,0.45,5.0,4.82,0.15,33.7,51.2,3.9,0.15,3.6,0.0,0.5,10,0.45,4.84,4.57,0.18,50.0,65.3,4.8,0.16,3.4,0.2,0.4,10,0.75,5.81,5.84,0.15,41.1,61.1,4.6,0.12,3.3,0.0,0.4,10,0.75,5.66,6.09,0.17,45.4,66.2,3.8,0.13,2.5,0.0,0.1,10,0.2,1.23,1.38,0.0,30.1,42.1,1.3,0.23,4.7,0.0,0.0,10,-1.7700000000000005,-2.05,-0.009999999999999981,16.700000000000003,-3.6000000000000005,0.0,-0.16000000000000014,-0.25,-0.03,16.299999999999997,0.8999999999999999,-0.010000000000000009,-0.9699999999999998,-1.2699999999999996,-0.03,8.899999999999999,0.20000000000000018,-0.04000000000000001,-0.8200000000000003,-1.5199999999999996,-0.009999999999999981,4.600000000000001,1.0,-0.03,3.61,3.1900000000000004,-0.18,19.9,3.5,0.07,0.0620379672516223,0,2026-08,2026-08-13,202608131308,0.0025290085374179514,untouched_aug
13,0.75,6.13,5.43,0.17,32.9,48.7,7.6,0.14,3.6,0.6,0.7,10,0.45,4.44,4.48,0.19,36.9,51.1,4.3,0.18,3.4,0.0,0.4,10,1.0,6.44,7.12,0.14,39.7,51.2,6.7,0.14,3.1,0.3,0.7,10,0.75,5.74,5.59,0.15,47.6,63.9,6.4,0.13,3.0,0.3333333333333333,0.7777777777777778,9,0.45,5.4,5.86,0.19,40.7,57.8,3.7,0.2,4.9,0.0,0.3333333333333333,9,0.2,2.21,1.8,0.2,34.1,51.2,2.2,0.22,4.7,0.0,0.0,10,0.3100000000000005,1.6900000000000004,0.03,6.800000000000004,-0.8999999999999995,0.0,2.0,2.6399999999999997,0.04999999999999999,2.8000000000000043,2.4000000000000004,0.03999999999999998,0.7000000000000002,1.5300000000000002,0.009999999999999981,-7.899999999999999,0.2999999999999998,-0.010000000000000009,1.04,1.2599999999999998,0.04999999999999999,-1.0,3.0,0.06,4.23,5.32,0.06,5.600000000000001,4.5,0.07999999999999999,0.1009026343232413,0,2026-08,2026-08-13,202608131309,0.05136622657681096,untouched_aug
13,0.75,6.36,6.41,0.17,48.1,65.0,8.2,0.12,2.6,0.6,0.8,10,1.0,6.62,5.99,0.18,36.3,52.2,7.78,0.17,3.4,0.2222222222222222,0.8888888888888888,9,1.0,6.98,7.16,0.15,39.0,57.3,5.3,0.15,2.9,0.0,0.6,10,1.0,6.75,6.19,0.14,34.1,56.4,6.3,0.14,2.6,0.2,0.7,10,1.0,6.68,7.16,0.12,26.3,43.0,6.8,0.14,2.9,0.0,0.7,10,1.0,6.9,5.48,0.15,51.9,62.3,6.67,0.15,3.2,0.1111111111111111,0.8888888888888888,9,0.6200000000000001,0.75,0.020000000000000018,-9.100000000000001,-2.8999999999999995,-0.03,0.3600000000000003,1.17,0.03,2.700000000000003,-2.4800000000000004,0.020000000000000018,0.23000000000000043,0.9699999999999998,-0.009999999999999981,4.899999999999999,-1.0,-0.009999999999999981,0.3000000000000007,0.0,-0.03,12.7,-1.5,-0.009999999999999981,0.08000000000000007,1.6799999999999997,0.0,-12.899999999999999,-1.37,0.0,0.0471601518594814,0,2026-08,2026-08-13,202608131310,0.00023856085305166196,untouched_aug
13,1.0,6.85,7.38,0.14,30.8,48.1,7.6,0.14,2.9,0.5,0.7,10,1.0,6.44,6.31,0.17,45.6,69.1,7.2,0.16,3.6,0.3,0.8,10,0.45,4.55,4.06,0.2,39.7,47.9,5.56,0.21,4.2,0.0,0.6666666666666666,9,1.0,6.89,6.97,0.13,38.1,48.6,6.7,0.1,2.5,0.2,0.8,10,0.45,4.82,3.59,0.16,42.6,53.6,4.6,0.17,3.2,0.1,0.4,10,0.75,5.9,5.96,0.16,45.9,63.5,4.3,0.14,3.3,0.0,0.3,10,-2.3,-3.3200000000000003,-0.06,8.900000000000002,-2.04,-0.06999999999999998,-1.8900000000000006,-2.25,-0.03,-5.899999999999999,-1.6400000000000006,-0.04999999999999999,-2.34,-2.91,-0.07,1.6000000000000014,-1.1400000000000006,-0.10999999999999999,-0.27000000000000046,0.46999999999999975,-0.04000000000000001,-2.8999999999999986,0.96,-0.03999999999999998,-1.3500000000000005,-1.9000000000000004,-0.04000000000000001,-6.199999999999996,1.2599999999999998,-0.06999999999999998,0.0450249910207932,0,2026-08,2026-08-13,202608131311,2.3212974150439108e-05,untouched_aug
13,1.0,7.34,6.99,0.14,39.2,53.5,9.5,0.15,2.9,0.8,1.0,10,1.0,6.47,6.4,0.16,42.6,67.0,6.2,0.15,2.6,0.2,0.7,10,0.45,4.64,5.27,0.16,40.9,57.8,4.1,0.16,3.7,0.0,0.3,10,1.0,6.86,6.36,0.13,34.5,51.8,7.2,0.15,2.8,0.2,0.8,10,1.0,7.32,7.25,0.16,33.7,50.0,6.3,0.13,2.6,0.1,0.7,10,0.45,5.4,5.35,0.17,25.3,42.6,3.2,0.17,4.3,0.0,0.3,10,-2.7,-1.7200000000000006,-0.01999999999999999,1.6999999999999957,-5.4,-0.010000000000000009,-1.83,-1.1300000000000008,0.0,-1.7000000000000028,-2.1000000000000005,-0.010000000000000009,-2.2200000000000006,-1.0900000000000007,-0.03,6.399999999999999,-3.1000000000000005,-0.010000000000000009,-2.6800000000000006,-1.9800000000000004,0.0,7.199999999999996,-2.2,-0.03,-0.7600000000000007,-0.08000000000000007,0.010000000000000009,15.599999999999998,0.8999999999999995,0.010000000000000009,0.0404286901830907,0,2026-08,2026-08-13,202608131312,0.00010046330157076427,untouched_aug
16,0.45,4.94,4.52,0.19,30.1,43.0,6.4,0.17,4.0,0.3,0.6,10,0.45,4.08,4.04,0.19,33.7,50.0,3.8,0.25,5.0,0.0,0.4,10,0.45,4.69,5.02,0.16,32.3,47.7,4.5,0.18,2.6,0.3,0.4,10,0.2,3.47,5.0,0.13,37.7,54.6,3.6,0.13,1.9,0.1,0.3,10,0.45,4.34,4.7,0.18,32.9,44.5,2.78,0.17,3.8,0.0,0.1111111111111111,9,0.2,1.06,1.14,0.0,34.6,50.0,1.2,0.16,2.7,0.0,0.0,10,-0.25,0.5,0.03,2.1999999999999957,-1.9000000000000004,-0.009999999999999981,0.6100000000000003,0.9799999999999995,0.03,-1.4000000000000057,0.7000000000000002,0.07,1.2200000000000002,0.019999999999999574,-0.03,-5.400000000000006,0.8999999999999999,-0.04999999999999999,0.35000000000000053,0.3199999999999994,0.01999999999999999,-0.6000000000000014,1.7200000000000002,-0.009999999999999981,3.6300000000000003,3.88,-0.16,-2.3000000000000043,3.3,-0.01999999999999999,0.1697199111713531,0,2026-08,2026-08-13,202608131601,0.13658984254907952,untouched_aug
16,0.45,4.92,4.15,0.22,30.5,44.0,7.0,0.19,3.4,0.4,0.7,10,0.45,4.13,4.12,0.18,23.9,34.5,5.2,0.14,3.5,0.0,0.5,10,0.45,4.28,4.84,0.19,38.4,53.6,5.8,0.18,3.2,0.1,0.7,10,0.45,4.66,3.74,0.17,36.2,54.6,3.0,0.13,3.7,0.0,0.2,10,0.45,3.56,3.43,0.22,38.0,53.8,3.7,0.22,4.4,0.0,0.2,10,0.75,6.17,6.39,0.16,33.9,49.7,5.1,0.22,5.3,0.0,0.6,10,-0.6399999999999997,0.6899999999999995,0.03,7.899999999999999,-1.2000000000000002,0.010000000000000009,0.15000000000000036,0.7199999999999998,-0.010000000000000009,14.5,0.5999999999999996,-0.03999999999999998,-0.3799999999999999,1.0999999999999996,-0.01999999999999999,2.1999999999999957,2.8,-0.04999999999999999,0.7200000000000002,1.4099999999999997,0.03,0.3999999999999986,2.0999999999999996,0.04000000000000001,-1.8899999999999997,-1.5499999999999998,-0.03,4.5,0.7000000000000002,0.04000000000000001,0.1673093761757756,0,2026-08,2026-08-13,202608131602,0.010807694345919616,untouched_aug
16,0.45,3.51,4.51,0.2,41.5,56.2,5.4,0.19,3.5,0.3,0.5,10,0.75,6.0,5.4,0.15,31.5,49.4,7.7,0.13,3.2,0.4,0.9,10,0.45,5.56,5.7,0.16,37.4,53.6,3.78,0.13,2.9,0.0,0.25,8,0.45,4.98,4.49,0.15,30.9,47.1,3.2,0.15,3.5,0.0,0.3,10,0.45,5.41,5.62,0.17,35.0,58.7,3.1,0.18,4.3,0.0,0.2,10,0.45,2.86,2.83,0.16,36.2,55.1,2.8,0.12,2.7,0.0,0.3,10,2.05,1.1900000000000004,0.04000000000000001,-4.100000000000001,-1.6200000000000006,0.06,-0.4400000000000004,0.2999999999999998,-0.010000000000000009,5.899999999999999,-3.9200000000000004,0.0,0.5799999999999992,1.21,-0.010000000000000009,6.5,0.5799999999999996,0.01999999999999999,0.14999999999999947,0.08000000000000007,0.010000000000000009,2.3999999999999986,0.6799999999999997,0.04999999999999999,2.6999999999999997,2.87,0.0,1.1999999999999957,0.98,-0.010000000000000009,0.1198459083986105,0,2026-08,2026-08-13,202608131603,0.005336416079769523,untouched_aug
16,0.45,5.35,4.9,0.17,27.3,48.0,8.1,0.16,3.0,0.4,0.9,10,0.45,4.73,4.47,0.16,50.8,68.7,5.1,0.16,3.7,0.1,0.4,10,0.45,5.15,4.97,0.16,29.4,46.1,3.8,0.17,3.6,0.1,0.3,10,0.45,4.94,5.69,0.16,38.3,58.3,5.4,0.17,3.4,0.1,0.5,10,1.0,6.38,6.99,0.12,30.9,45.6,6.5,0.13,3.3,0.1,0.7,10,1.0,7.34,6.66,0.14,38.9,52.5,6.6,0.15,3.1,0.1,0.8,10,-0.1999999999999993,0.0699999999999994,0.010000000000000009,2.099999999999998,-4.3,-0.010000000000000009,0.41999999999999993,0.5,0.0,-21.4,-1.2999999999999998,-0.010000000000000009,0.20999999999999996,-0.7200000000000006,0.0,-8.899999999999999,-1.6000000000000005,0.0,-1.2299999999999995,-2.0200000000000005,-0.04000000000000001,-1.5,-2.7,-0.04000000000000001,-2.1899999999999995,-1.6900000000000004,-0.01999999999999999,-9.5,-2.8,-0.020000000000000018,0.1357858718842042,0,2026-08,2026-08-13,202608131604,0.0009036518266295133,untouched_aug
16,0.45,4.0,4.15,0.18,32.0,48.5,6.9,0.21,3.0,0.3,0.7,10,0.45,3.7,4.5,0.16,33.8,48.6,5.7,0.14,3.5,0.2,0.6,10,0.45,4.27,4.9,0.16,37.5,57.9,4.5,0.14,3.0,0.1,0.3,10,1.0,6.64,6.97,0.14,35.9,50.5,7.4,0.13,3.2,0.4,0.7,10,0.45,4.08,4.04,0.19,33.7,50.0,3.5,0.22,4.5,0.1,0.2,10,0.45,5.97,5.39,0.17,33.5,49.7,5.5,0.19,3.7,0.2,0.6,10,0.2699999999999996,0.75,0.01999999999999999,5.5,-2.4000000000000004,0.06999999999999998,0.5699999999999994,0.40000000000000036,0.0,3.700000000000003,-1.2000000000000002,0.0,-2.37,-2.0699999999999994,-0.01999999999999999,1.6000000000000014,-2.9000000000000004,-0.010000000000000009,0.1899999999999995,0.8600000000000003,0.03,3.799999999999997,1.0,0.07999999999999999,-1.7000000000000002,-0.4899999999999993,0.010000000000000009,4.0,-1.0,0.04999999999999999,0.1755192312860649,0,2026-08,2026-08-13,202608131605,0.01619501523610985,untouched_aug
16,0.75,6.34,5.45,0.15,36.4,53.5,9.8,0.14,2.6,0.9,1.0,10,0.45,4.28,5.55,0.18,39.4,57.7,5.2,0.15,2.9,0.1111111111111111,0.5555555555555556,9,0.75,5.57,6.37,0.14,38.3,58.8,6.6,0.09,2.3,0.4,0.6,10,0.45,4.69,5.02,0.16,32.3,47.7,3.9,0.17,2.8,0.0,0.4,10,0.2,1.06,1.14,0.0,34.6,50.0,1.0,0.17,3.3,0.0,0.0,10,0.45,4.92,4.15,0.22,30.5,44.0,2.6,0.21,4.5,0.0,0.1,10,-0.7699999999999996,0.9199999999999999,0.009999999999999981,1.8999999999999986,-3.200000000000001,0.05000000000000002,1.29,0.8200000000000003,0.03999999999999998,-1.1000000000000014,1.3999999999999995,0.06,0.8799999999999999,1.3500000000000005,0.01999999999999999,6.0,2.6999999999999997,0.08000000000000002,4.51,5.23,-0.14,3.6999999999999957,5.6,0.08000000000000002,0.6500000000000004,2.2199999999999998,0.07999999999999999,7.799999999999997,3.9999999999999996,0.12,0.1139035959240401,0,2026-08,2026-08-13,202608131606,0.011620265345892722,untouched_aug
16,1.0,7.91,7.62,0.12,34.0,50.8,10.4,0.13,1.9,0.8,1.0,10,0.45,4.66,3.74,0.17,36.2,54.6,4.5,0.16,2.9,0.0,0.4,10,0.2,3.47,5.0,0.13,37.7,54.6,4.1,0.16,3.0,0.1,0.3,10,0.45,3.51,4.51,0.2,41.5,56.2,4.0,0.18,4.2,0.125,0.375,8,0.45,2.86,2.83,0.16,36.2,55.1,5.1,0.08,1.2,0.2222222222222222,0.5555555555555556,9,0.75,5.77,5.48,0.13,34.9,50.5,3.7,0.08,1.8,0.1,0.3,10,-4.4399999999999995,-2.62,-0.010000000000000009,3.700000000000003,-6.300000000000001,-0.03,-1.19,1.2599999999999998,0.04000000000000001,1.5,-0.40000000000000036,0.0,-0.03999999999999959,0.4900000000000002,0.07,-3.799999999999997,0.09999999999999964,0.01999999999999999,0.6100000000000003,2.17,0.03,1.5,-1.0,-0.08,-2.2999999999999994,-0.4800000000000004,0.0,2.8000000000000043,0.39999999999999947,-0.08,0.067881987320807,0,2026-08,2026-08-13,202608131607,0.00031061050998362175,untouched_aug
16,0.75,5.68,5.99,0.18,32.7,48.0,8.2,0.14,3.4,0.5,0.8,10,0.45,5.56,5.7,0.16,37.4,53.6,7.0,0.19,3.8,0.3,0.8,10,0.45,4.94,5.69,0.16,38.3,58.3,6.5,0.14,2.5,0.2,0.7,10,0.45,4.94,4.52,0.19,30.1,43.0,5.7,0.17,3.5,0.1,0.5,10,0.45,4.13,4.12,0.18,23.9,34.5,2.5,0.17,3.5,0.0,0.1,10,1.0,6.58,6.39,0.17,37.9,50.2,4.1,0.16,4.0,0.0,0.4,10,-0.7399999999999993,-0.2999999999999998,0.01999999999999999,5.599999999999994,-1.6999999999999993,0.0,-0.6199999999999992,-0.009999999999999787,0.0,0.8999999999999986,-0.5,0.04999999999999999,0.0,1.1700000000000008,0.03,8.199999999999996,0.7999999999999998,0.03,0.8100000000000005,1.5700000000000003,0.01999999999999999,14.399999999999999,4.0,0.03,-1.6399999999999997,-0.6999999999999993,0.010000000000000009,0.3999999999999986,2.4000000000000004,0.01999999999999999,0.1172543815667721,0,2026-08,2026-08-13,202608131608,0.0058091053532860325,untouched_aug
16,0.75,6.96,6.51,0.17,32.6,47.8,10.2,0.11,1.9,0.9,1.0,10,0.45,3.56,3.43,0.22,38.0,53.8,3.8,0.21,4.5,0.0,0.4,10,0.45,4.98,4.49,0.15,30.9,47.1,5.7,0.09,2.3,0.1,0.6,10,0.45,4.34,4.7,0.18,32.9,44.5,4.9,0.2,3.8,0.0,0.6666666666666666,9,0.45,4.73,4.47,0.16,50.8,68.7,3.8,0.15,3.1,0.0,0.3,10,1.0,6.64,6.97,0.14,35.9,50.5,5.0,0.14,3.1,0.1111111111111111,0.4444444444444444,9,-1.9799999999999995,-2.0199999999999996,0.020000000000000018,-1.7000000000000028,-4.499999999999999,0.020000000000000004,1.4200000000000004,1.06,0.07,-7.100000000000001,1.9000000000000004,0.12,0.6400000000000006,-0.20999999999999996,0.03,-2.0,0.7999999999999998,0.11000000000000001,0.25,0.020000000000000462,0.010000000000000009,-19.9,1.9000000000000004,0.06,-1.6599999999999993,-2.4799999999999995,-0.009999999999999981,-5.0,0.7000000000000002,0.05000000000000002,0.1353609110162323,0,2026-08,2026-08-13,202608131609,0.0002114340714235651,untouched_aug
16,0.75,6.17,6.39,0.16,33.9,49.7,9.8,0.13,2.3,0.9,1.0,10,0.45,5.41,5.62,0.17,35.0,58.7,5.0,0.18,4.0,0.1,0.5,10,0.45,4.28,5.55,0.18,39.4,57.7,4.6,0.18,3.4,0.1,0.4,10,0.45,3.7,4.5,0.16,33.8,48.6,5.44,0.16,3.7,0.1111111111111111,0.5555555555555556,9,0.45,5.35,4.9,0.17,27.3,48.0,5.5,0.15,3.6,0.0,0.6,10,0.45,4.27,4.9,0.16,37.5,57.9,3.2,0.18,3.0,0.0,0.3,10,-1.8899999999999997,-0.8399999999999999,-0.01999999999999999,5.5,-5.200000000000001,-0.04999999999999999,-1.13,-0.07000000000000028,-0.009999999999999981,4.399999999999999,-0.40000000000000036,0.0,0.5800000000000001,1.0499999999999998,-0.01999999999999999,5.600000000000001,-0.8400000000000007,-0.01999999999999999,-1.0699999999999994,0.6499999999999995,-0.009999999999999981,12.099999999999998,-0.9000000000000004,-0.03,0.010000000000000675,0.6499999999999995,-0.01999999999999999,1.8999999999999986,1.3999999999999995,0.0,0.0668683917267919,0,2026-08,2026-08-13,202608131610,0.0009152962202047126,untouched_aug
16,0.45,5.97,5.39,0.17,33.5,49.7,7.4,0.2,4.3,0.4,0.8,10,1.0,6.38,6.99,0.12,30.9,45.6,6.7,0.14,2.8,0.1,0.7,10,0.75,6.0,5.4,0.15,31.5,49.4,6.2,0.15,2.2,0.1,0.8,10,1.0,7.91,7.62,0.12,34.0,50.8,7.5,0.13,3.1,0.2,0.7,10,0.75,6.34,5.45,0.15,36.4,53.5,4.4,0.14,2.9,0.1,0.3,10,0.75,5.57,6.37,0.14,38.3,58.8,4.6,0.13,3.2,0.0,0.4,10,0.03000000000000025,0.010000000000000675,0.020000000000000018,-2.0,-1.2000000000000002,0.05000000000000002,-0.3799999999999999,-1.5899999999999999,-0.03,0.6000000000000014,-0.5,-0.009999999999999981,-1.9100000000000001,-2.2199999999999998,-0.03,-2.5,-1.2999999999999998,-0.01999999999999999,-0.33999999999999986,-0.04999999999999982,0.0,-4.899999999999999,1.7999999999999998,-0.009999999999999981,0.4299999999999997,-0.9699999999999998,-0.009999999999999981,-6.799999999999997,1.6000000000000005,-0.01999999999999999,0.0916596886033659,0,2026-08,2026-08-13,202608131611,0.0018511634641887092,untouched_aug
16,1.0,7.61,8.35,0.13,31.1,44.4,8.8,0.14,3.4,0.7,0.9,10,1.0,5.92,6.61,0.14,47.7,67.0,6.7,0.14,2.6,0.4,0.6,10,1.0,6.23,6.8,0.15,36.3,47.7,6.7,0.12,2.8,0.3333333333333333,0.7777777777777778,9,0.75,5.44,5.21,0.18,29.4,50.2,6.1,0.13,2.4,0.0,0.7,10,1.0,7.31,7.4,0.13,46.9,64.2,6.1,0.1,2.2,0.2222222222222222,0.6666666666666666,9,0.45,5.63,5.72,0.17,36.6,50.0,4.0,0.2,4.1,0.1,0.3,10,-1.38,-1.5499999999999998,-0.01999999999999999,5.199999999999996,-2.1000000000000005,0.020000000000000018,0.3100000000000005,0.1899999999999995,-0.009999999999999981,-11.400000000000006,0.0,0.020000000000000018,0.79,1.5899999999999999,0.03,6.899999999999999,0.6000000000000005,0.010000000000000009,-1.0799999999999992,-0.6000000000000005,-0.01999999999999999,-10.600000000000001,0.6000000000000005,-0.01999999999999999,0.6000000000000005,1.08,0.020000000000000018,-0.30000000000000426,2.7,0.08000000000000002,0.0665248593849672,0,2026-08,2026-08-13,202608131612,2.5625516435506297e-05,untouched_aug
19,0.45,4.59,3.73,0.19,31.8,47.8,7.1,0.17,4.2,0.4,0.7,10,0.45,4.36,4.8,0.22,28.3,40.3,4.3,0.18,4.6,0.0,0.3,10,0.45,4.09,3.36,0.17,30.1,47.6,3.6,0.18,4.4,0.0,0.3,10,0.45,3.78,3.54,0.22,40.3,70.1,4.0,0.2,4.1,0.0,0.4,10,0.45,3.59,2.29,0.15,33.3,53.3,1.9,0.2,3.3,0.0,0.0,10,0.45,5.42,5.33,0.2,40.3,61.4,4.5,0.18,3.5,0.1,0.4,10,-0.5,-0.3700000000000001,0.01999999999999999,-1.6999999999999993,-3.4999999999999996,-0.009999999999999981,-0.27000000000000046,-1.44,0.04999999999999999,1.8000000000000007,-0.6999999999999997,0.0,0.31000000000000005,-0.18000000000000016,0.04999999999999999,-10.199999999999996,-0.3999999999999999,0.020000000000000018,0.5,1.0699999999999998,-0.020000000000000018,-3.1999999999999957,1.7000000000000002,0.020000000000000018,-1.33,-1.9700000000000002,0.03,-10.199999999999996,-0.8999999999999999,0.0,0.1111985170862222,0,2026-08,2026-08-13,202608131901,0.0006697783790381847,untouched_aug
19,0.45,4.51,4.14,0.23,30.4,56.5,6.8,0.2,3.6,0.4,0.7,10,0.45,3.99,5.77,0.16,44.2,60.6,4.0,0.15,3.5,0.0,0.4,10,0.45,4.65,5.39,0.19,41.5,58.4,4.8,0.15,3.0,0.0,0.5,10,0.75,4.58,5.94,0.18,34.2,55.7,3.9,0.16,3.7,0.0,0.4,10,0.45,3.95,4.65,0.17,46.2,61.1,4.0,0.17,4.0,0.1,0.3,10,0.2,1.13,1.5,0.0,32.3,52.3,1.1,0.24,5.0,0.0,0.0,10,0.14000000000000057,1.25,0.04000000000000001,11.100000000000001,-2.0,0.05000000000000002,0.6600000000000001,-0.3799999999999999,-0.03,-2.700000000000003,0.7999999999999998,0.0,0.07000000000000028,-0.5500000000000007,-0.010000000000000009,7.299999999999997,0.8999999999999999,0.010000000000000009,0.7000000000000002,0.7399999999999993,-0.01999999999999999,-4.700000000000003,0.7999999999999998,0.020000000000000018,3.5200000000000005,3.8899999999999997,-0.19,9.200000000000003,3.6999999999999997,0.09,0.0923128061722807,0,2026-08,2026-08-13,202608131902,0.17329255613989825,untouched_aug
