gate,pre_cut,post_cut,a_score_cut,pool_R,s_R,s_head4_rate_pct,s_hit_pct,s_return_yen,s_profit_yen,s_roi_pct,s_min_month_roi_pct,s_month_detail,s_avg_n,s_avg_comp_odds,a_R,a_head4_rate_pct,a_hit_pct,a_return_yen,a_profit_yen,a_roi_pct,a_min_month_roi_pct,a_month_detail,a_avg_n,a_avg_comp_odds,combined_R,combined_head4_rate_pct,combined_hit_pct,combined_return_yen,combined_profit_yen,combined_roi_pct,combined_min_month_roi_pct,combined_month_detail,combined_avg_n,combined_avg_comp_odds,robust_combined_roi,target_distance,candidate_ok
PRE24_POST18,0.24,0.18,0.16,49,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,33,36.36363636363637,12.121212121212121,329750.0,-250.0,99.92424242424242,28.5,2026-04:9R ROI104.80% hit11.11% head33.33%;2026-05:11R ROI180.35% hit18.18% head45.45%;2026-06:13R ROI28.50% hit7.69% head30.77%,2.727272727272727,8.34544898071188,86,36.04651162790697,13.953488372093023,936610.0,76610.0,108.90813953488372,71.95185185185186,2026-04:26R ROI124.00% hit11.54% head34.62%;2026-05:33R ROI127.25% hit18.18% head39.39%;2026-06:27R ROI71.95% hit11.11% head33.33%,2.453488372093023,7.956727217538853,71.95185185185186,14,True
BAL_22_20,0.22,0.2,0.25,67,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,30,36.666666666666664,13.333333333333334,329750.0,29750.0,109.91666666666667,24.7,2026-04:6R ROI157.20% hit16.67% head50.00%;2026-05:9R ROI220.42% hit22.22% head55.56%;2026-06:15R ROI24.70% hit6.67% head20.00%,2.3666666666666667,8.06595667601574,83,36.144578313253014,14.457831325301203,936610.0,106610.0,112.84457831325301,66.98965517241379,2026-04:23R ROI140.18% hit13.04% head39.13%;2026-05:31R ROI135.46% hit19.35% head41.94%;2026-06:29R ROI66.99% hit10.34% head27.59%,2.3132530120481927,7.841655718377365,66.98965517241379,17,True
BAL_22_20,0.22,0.2,0.24,67,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,34,35.294117647058826,11.76470588235294,329750.0,-10250.0,96.98529411764706,23.15625,2026-04:8R ROI117.90% hit12.50% head37.50%;2026-05:10R ROI198.38% hit20.00% head50.00%;2026-06:16R ROI23.16% hit6.25% head25.00%,2.5,8.292165236638994,87,35.63218390804598,13.793103448275861,936610.0,66610.0,107.65632183908046,64.75666666666666,2026-04:25R ROI128.96% hit12.00% head36.00%;2026-05:32R ROI131.23% hit18.75% head40.62%;2026-06:30R ROI64.76% hit10.00% head30.00%,2.367816091954023,7.940371751615805,64.75666666666666,13,True
BAL_22_20,0.22,0.2,0.23,67,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,37,35.13513513513514,10.81081081081081,329750.0,-40250.0,89.12162162162163,23.15625,2026-04:8R ROI117.90% hit12.50% head37.50%;2026-05:13R ROI152.60% hit15.38% head46.15%;2026-06:16R ROI23.16% hit6.25% head25.00%,2.4864864864864864,8.352365553114257,90,35.55555555555556,13.333333333333334,936610.0,36610.0,104.06777777777778,64.75666666666666,2026-04:25R ROI128.96% hit12.00% head36.00%;2026-05:35R ROI119.98% hit17.14% head40.00%;2026-06:30R ROI64.76% hit10.00% head30.00%,2.3666666666666667,7.976847220111964,64.75666666666666,10,True
BAL_22_20,0.22,0.2,0.22,67,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,38,36.84210526315789,10.526315789473683,329750.0,-50250.0,86.77631578947368,23.15625,2026-04:8R ROI117.90% hit12.50% head37.50%;2026-05:14R ROI141.70% hit14.29% head50.00%;2026-06:16R ROI23.16% hit6.25% head25.00%,2.5,8.412559243713117,91,36.26373626373626,13.186813186813188,936610.0,26610.0,102.92417582417582,64.75666666666666,2026-04:25R ROI128.96% hit12.00% head36.00%;2026-05:36R ROI116.65% hit16.67% head41.67%;2026-06:30R ROI64.76% hit10.00% head30.00%,2.3736263736263736,8.006109622043379,64.75666666666666,9,True
BAL_22_20,0.22,0.2,0.21,67,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,39,35.8974358974359,10.256410256410255,329750.0,-60250.0,84.55128205128206,23.15625,2026-04:9R ROI104.80% hit11.11% head33.33%;2026-05:14R ROI141.70% hit14.29% head50.00%;2026-06:16R ROI23.16% hit6.25% head25.00%,2.5128205128205128,8.481562312586265,92,35.869565217391305,13.043478260869565,936610.0,16610.0,101.8054347826087,64.75666666666666,2026-04:26R ROI124.00% hit11.54% head34.62%;2026-05:36R ROI116.65% hit16.67% head41.67%;2026-06:30R ROI64.76% hit10.00% head30.00%,2.380434782608696,8.039778853649059,64.75666666666666,8,True
BAL_22_20,0.22,0.2,0.2,67,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,41,36.58536585365854,9.75609756097561,329750.0,-80250.0,80.42682926829268,21.794117647058822,2026-04:9R ROI104.80% hit11.11% head33.33%;2026-05:15R ROI132.25% hit13.33% head46.67%;2026-06:17R ROI21.79% hit5.88% head29.41%,2.5121951219512195,8.40296300690016,94,36.17021276595745,12.76595744680851,936610.0,-3390.0,99.63936170212766,62.66774193548387,2026-04:26R ROI124.00% hit11.54% head34.62%;2026-05:37R ROI113.49% hit16.22% head40.54%;2026-06:31R ROI62.67% hit9.68% head32.26%,2.382978723404255,8.014895825827189,62.66774193548387,6,True
BAL_22_20,0.22,0.2,0.19,67,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,44,34.090909090909086,9.090909090909092,329750.0,-110250.0,74.94318181818181,21.794117647058822,2026-04:11R ROI85.75% hit9.09% head27.27%;2026-05:16R ROI123.99% hit12.50% head43.75%;2026-06:17R ROI21.79% hit5.88% head29.41%,2.5681818181818183,8.334770427733387,97,35.051546391752574,12.371134020618557,936610.0,-33390.0,96.55773195876289,62.66774193548387,2026-04:28R ROI115.15% hit10.71% head32.14%;2026-05:38R ROI110.51% hit15.79% head39.47%;2026-06:31R ROI62.67% hit9.68% head32.26%,2.4123711340206184,7.99596518726926,62.66774193548387,3,True
BAL_22_20,0.22,0.2,0.18,67,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,45,33.33333333333333,8.88888888888889,329750.0,-120250.0,73.27777777777777,21.794117647058822,2026-04:12R ROI78.60% hit8.33% head25.00%;2026-05:16R ROI123.99% hit12.50% head43.75%;2026-06:17R ROI21.79% hit5.88% head29.41%,2.577777777777778,8.362627166509265,98,34.69387755102041,12.244897959183673,936610.0,-43390.0,95.57244897959184,62.66774193548387,2026-04:29R ROI111.18% hit10.34% head31.03%;2026-05:38R ROI110.51% hit15.79% head39.47%;2026-06:31R ROI62.67% hit9.68% head32.26%,2.4183673469387754,8.012213743242512,62.66774193548387,2,True
BAL_22_20,0.22,0.2,0.17,67,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,47,31.914893617021278,8.51063829787234,329750.0,-140250.0,70.15957446808511,20.583333333333332,2026-04:13R ROI72.55% hit7.69% head23.08%;2026-05:16R ROI123.99% hit12.50% head43.75%;2026-06:18R ROI20.58% hit5.56% head27.78%,2.5531914893617023,8.297909101365354,100,34.0,12.0,936610.0,-63390.0,93.661,60.709375,2026-04:30R ROI107.47% hit10.00% head30.00%;2026-05:38R ROI110.51% hit15.79% head39.47%;2026-06:32R ROI60.71% hit9.38% head31.25%,2.41,7.988804521090209,60.709375,0,True
BAL_22_20,0.22,0.2,0.16,67,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,49,30.612244897959183,8.16326530612245,329750.0,-160250.0,67.29591836734694,19.5,2026-04:13R ROI72.55% hit7.69% head23.08%;2026-05:17R ROI116.69% hit11.76% head41.18%;2026-06:19R ROI19.50% hit5.26% head26.32%,2.5714285714285716,8.255222576039712,102,33.33333333333333,11.76470588235294,936610.0,-83390.0,91.82450980392157,58.86969696969697,2026-04:30R ROI107.47% hit10.00% head30.00%;2026-05:39R ROI107.67% hit15.38% head38.46%;2026-06:33R ROI58.87% hit9.09% head30.30%,2.4215686274509802,7.974359123243089,58.86969696969697,2,True
BAL_22_20,0.22,0.2,0.26,67,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,27,33.33333333333333,11.11111111111111,292700.0,22700.0,108.4074074074074,0.0,2026-04:6R ROI157.20% hit16.67% head50.00%;2026-05:8R ROI247.97% hit25.00% head50.00%;2026-06:13R ROI0.00% hit0.00% head15.38%,2.3333333333333335,8.371973795675606,80,35.0,13.750000000000002,899560.0,99560.0,112.445,58.22962962962964,2026-04:23R ROI140.18% hit13.04% head39.13%;2026-05:30R ROI139.98% hit20.00% head40.00%;2026-06:27R ROI58.23% hit7.41% head25.93%,2.3,7.936525210351131,58.22962962962964,20,True
BROAD_18_18,0.18,0.18,0.37,116,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,18,50.0,27.77777777777778,426860.0,246860.0,237.14444444444445,157.2,2026-04:6R ROI157.20% hit16.67% head33.33%;2026-05:5R ROI340.44% hit40.00% head60.00%;2026-06:7R ROI231.89% hit28.57% head57.14%,2.5555555555555554,8.343943951556762,71,39.436619718309856,18.30985915492958,1033720.0,323720.0,145.5943661971831,140.1782608695652,2026-04:23R ROI140.18% hit13.04% head34.78%;2026-05:27R ROI145.10% hit22.22% head40.74%;2026-06:21R ROI152.16% hit19.05% head42.86%,2.352112676056338,7.874221344688323,140.1782608695652,29,False
BROAD_18_18,0.18,0.18,0.36,116,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,20,50.0,25.0,426860.0,226860.0,213.43,134.74285714285713,2026-04:7R ROI134.74% hit14.29% head42.86%;2026-05:5R ROI340.44% hit40.00% head60.00%;2026-06:8R ROI202.90% hit25.00% head50.00%,2.55,8.495735018358861,73,39.726027397260275,17.80821917808219,1033720.0,303720.0,141.6054794520548,134.3375,2026-04:24R ROI134.34% hit12.50% head37.50%;2026-05:27R ROI145.10% hit22.22% head40.74%;2026-06:22R ROI145.25% hit18.18% head40.91%,2.356164383561644,7.928677050849677,134.3375,27,False
BROAD_18_18,0.18,0.18,0.35,116,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,24,54.166666666666664,20.833333333333336,426860.0,186860.0,177.85833333333332,117.9,2026-04:8R ROI117.90% hit12.50% head50.00%;2026-05:5R ROI340.44% hit40.00% head60.00%;2026-06:11R ROI147.56% hit18.18% head54.55%,2.75,8.510757774271523,77,41.55844155844156,16.883116883116884,1033720.0,263720.0,134.24935064935065,127.816,2026-04:25R ROI128.96% hit12.00% head40.00%;2026-05:27R ROI145.10% hit22.22% head40.74%;2026-06:25R ROI127.82% hit16.00% head44.00%,2.4285714285714284,7.962817025030725,127.816,23,False
BROAD_18_18,0.18,0.18,0.34,116,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,25,52.0,20.0,426860.0,176860.0,170.744,117.9,2026-04:8R ROI117.90% hit12.50% head50.00%;2026-05:6R ROI283.70% hit33.33% head50.00%;2026-06:11R ROI147.56% hit18.18% head54.55%,2.72,8.51026881227427,78,41.02564102564102,16.666666666666664,1033720.0,253720.0,132.52820512820512,127.816,2026-04:25R ROI128.96% hit12.00% head40.00%;2026-05:28R ROI139.92% hit21.43% head39.29%;2026-06:25R ROI127.82% hit16.00% head44.00%,2.423076923076923,7.969685187842385,127.816,22,False
BROAD_18_18,0.18,0.18,0.38,116,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,16,50.0,25.0,323840.0,163840.0,202.4,157.2,2026-04:6R ROI157.20% hit16.67% head33.33%;2026-05:3R ROI224.00% hit33.33% head66.67%;2026-06:7R ROI231.89% hit28.57% head57.14%,2.5625,8.116191476113439,69,39.130434782608695,17.391304347826086,930700.0,240700.0,134.8840579710145,115.5,2026-04:23R ROI140.18% hit13.04% head34.78%;2026-05:25R ROI115.50% hit20.00% head40.00%;2026-06:21R ROI152.16% hit19.05% head42.86%,2.347826086956522,7.807794028444408,115.5,31,False
PRE20_POST22,0.2,0.22,0.37,75,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,11,45.45454545454545,27.27272727272727,247020.0,137020.0,224.56363636363636,124.2,2026-04:3R ROI314.40% hit33.33% head66.67%;2026-05:4R ROI257.55% hit25.00% head50.00%;2026-06:4R ROI124.20% hit25.00% head25.00%,2.727272727272727,8.094560073093644,64,37.5,17.1875,853880.0,213880.0,133.41875,114.94444444444444,2026-04:20R ROI161.21% hit15.00% head40.00%;2026-05:26R ROI124.83% hit19.23% head38.46%;2026-06:18R ROI114.94% hit16.67% head33.33%,2.359375,7.779982580451238,114.94444444444444,36,False
BAL_20_20,0.2,0.2,0.37,85,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,12,41.66666666666667,25.0,247020.0,127020.0,205.85,124.2,2026-04:4R ROI235.80% hit25.00% head50.00%;2026-05:4R ROI257.55% hit25.00% head50.00%;2026-06:4R ROI124.20% hit25.00% head25.00%,2.6666666666666665,7.798732038328672,65,36.92307692307693,16.923076923076923,853880.0,203880.0,131.36615384615385,114.94444444444444,2026-04:21R ROI153.53% hit14.29% head38.10%;2026-05:26R ROI124.83% hit19.23% head38.46%;2026-06:18R ROI114.94% hit16.67% head33.33%,2.353846153846154,7.730207827766049,114.94444444444444,35,False
BROAD_18_18,0.18,0.18,0.39,116,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,13,38.46153846153847,23.076923076923077,211200.0,81200.0,162.46153846153845,124.2,2026-04:6R ROI157.20% hit16.67% head33.33%;2026-05:3R ROI224.00% hit33.33% head66.67%;2026-06:4R ROI124.20% hit25.00% head25.00%,2.6153846153846154,7.260157580159823,66,36.36363636363637,16.666666666666664,818060.0,158060.0,123.94848484848485,114.94444444444444,2026-04:23R ROI140.18% hit13.04% head34.78%;2026-05:25R ROI115.50% hit20.00% head40.00%;2026-06:18R ROI114.94% hit16.67% head33.33%,2.3484848484848486,7.625163225559497,114.94444444444444,34,False
PRE20_POST22,0.2,0.22,0.3,75,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,25,44.0,16.0,337440.0,87440.0,134.976,107.76923076923077,2026-04:5R ROI188.64% hit20.00% head60.00%;2026-05:7R ROI147.17% hit14.29% head57.14%;2026-06:13R ROI107.77% hit15.38% head30.77%,2.6,8.390645604578873,78,38.46153846153847,15.384615384615385,944300.0,164300.0,121.06410256410257,110.11851851851851,2026-04:22R ROI146.55% hit13.64% head40.91%;2026-05:29R ROI111.92% hit17.24% head41.38%;2026-06:27R ROI110.12% hit14.81% head33.33%,2.3846153846153846,7.931344416145143,110.11851851851851,22,False
PRE18_POST24,0.18,0.24,0.37,64,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,11,54.54545454545454,27.27272727272727,247020.0,137020.0,224.56363636363636,99.36,2026-04:2R ROI471.60% hit50.00% head100.00%;2026-05:4R ROI257.55% hit25.00% head50.00%;2026-06:5R ROI99.36% hit20.00% head40.00%,2.727272727272727,8.470666377514236,64,39.0625,17.1875,853880.0,213880.0,133.41875,108.89473684210529,2026-04:19R ROI169.69% hit15.79% head42.11%;2026-05:26R ROI124.83% hit19.23% head38.46%;2026-06:19R ROI108.89% hit15.79% head36.84%,2.359375,7.844625851523526,108.89473684210529,36,False
PRE20_POST22,0.2,0.22,0.36,75,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,12,41.66666666666667,25.0,247020.0,127020.0,205.85,99.36,2026-04:3R ROI314.40% hit33.33% head66.67%;2026-05:4R ROI257.55% hit25.00% head50.00%;2026-06:5R ROI99.36% hit20.00% head20.00%,2.6666666666666665,8.221443289634733,65,36.92307692307693,16.923076923076923,853880.0,203880.0,131.36615384615385,108.89473684210526,2026-04:20R ROI161.21% hit15.00% head40.00%;2026-05:26R ROI124.83% hit19.23% head38.46%;2026-06:19R ROI108.89% hit15.79% head31.58%,2.353846153846154,7.808246828007167,108.89473684210526,35,False
BAL_20_20,0.2,0.2,0.36,85,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,13,38.46153846153847,23.076923076923077,247020.0,117020.0,190.01538461538462,99.36,2026-04:4R ROI235.80% hit25.00% head50.00%;2026-05:4R ROI257.55% hit25.00% head50.00%;2026-06:5R ROI99.36% hit20.00% head20.00%,2.6153846153846154,7.938611010117752,66,36.36363636363637,16.666666666666664,853880.0,193880.0,129.37575757575758,108.89473684210526,2026-04:21R ROI153.53% hit14.29% head38.10%;2026-05:26R ROI124.83% hit19.23% head38.46%;2026-06:19R ROI108.89% hit15.79% head31.58%,2.3484848484848486,7.758797992066362,108.89473684210526,34,False
PRE18_POST24,0.18,0.24,0.36,64,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,12,50.0,25.0,247020.0,127020.0,205.85,82.8,2026-04:2R ROI471.60% hit50.00% head100.00%;2026-05:4R ROI257.55% hit25.00% head50.00%;2026-06:6R ROI82.80% hit16.67% head33.33%,2.6666666666666665,8.566207402020277,65,38.46153846153847,16.923076923076923,853880.0,203880.0,131.36615384615385,103.45000000000002,2026-04:19R ROI169.69% hit15.79% head42.11%;2026-05:26R ROI124.83% hit19.23% head38.46%;2026-06:20R ROI103.45% hit15.00% head35.00%,2.353846153846154,7.871895587216807,103.45000000000002,35,False
PRE20_POST22,0.2,0.22,0.34,75,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,14,42.857142857142854,21.428571428571427,247020.0,107020.0,176.44285714285715,70.97142857142858,2026-04:3R ROI314.40% hit33.33% head66.67%;2026-05:4R ROI257.55% hit25.00% head50.00%;2026-06:7R ROI70.97% hit14.29% head28.57%,2.642857142857143,7.999945145975087,67,37.3134328358209,16.417910447761194,853880.0,183880.0,127.44477611940299,98.52380952380955,2026-04:20R ROI161.21% hit15.00% head40.00%;2026-05:26R ROI124.83% hit19.23% head38.46%;2026-06:21R ROI98.52% hit14.29% head33.33%,2.3582089552238807,7.774297856544782,98.52380952380955,33,False
PRE20_POST22,0.2,0.22,0.35,75,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,14,42.857142857142854,21.428571428571427,247020.0,107020.0,176.44285714285715,70.97142857142858,2026-04:3R ROI314.40% hit33.33% head66.67%;2026-05:4R ROI257.55% hit25.00% head50.00%;2026-06:7R ROI70.97% hit14.29% head28.57%,2.642857142857143,7.999945145975087,67,37.3134328358209,16.417910447761194,853880.0,183880.0,127.44477611940299,98.52380952380955,2026-04:20R ROI161.21% hit15.00% head40.00%;2026-05:26R ROI124.83% hit19.23% head38.46%;2026-06:21R ROI98.52% hit14.29% head33.33%,2.3582089552238807,7.774297856544782,98.52380952380955,33,False
PRE18_POST24,0.18,0.24,0.34,64,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,14,50.0,21.428571428571427,247020.0,107020.0,176.44285714285715,62.1,2026-04:2R ROI471.60% hit50.00% head100.00%;2026-05:4R ROI257.55% hit25.00% head50.00%;2026-06:8R ROI62.10% hit12.50% head37.50%,2.642857142857143,8.29545724230555,67,38.80597014925373,16.417910447761194,853880.0,183880.0,127.44477611940299,94.04545454545456,2026-04:19R ROI169.69% hit15.79% head42.11%;2026-05:26R ROI124.83% hit19.23% head38.46%;2026-06:22R ROI94.05% hit13.64% head36.36%,2.3582089552238807,7.836046652792939,94.04545454545456,33,False
PRE18_POST24,0.18,0.24,0.35,64,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,14,50.0,21.428571428571427,247020.0,107020.0,176.44285714285715,62.1,2026-04:2R ROI471.60% hit50.00% head100.00%;2026-05:4R ROI257.55% hit25.00% head50.00%;2026-06:8R ROI62.10% hit12.50% head37.50%,2.642857142857143,8.29545724230555,67,38.80597014925373,16.417910447761194,853880.0,183880.0,127.44477611940299,94.04545454545456,2026-04:19R ROI169.69% hit15.79% head42.11%;2026-05:26R ROI124.83% hit19.23% head38.46%;2026-06:22R ROI94.05% hit13.64% head36.36%,2.3582089552238807,7.836046652792939,94.04545454545456,33,False
BAL_20_20,0.2,0.2,0.35,85,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,16,43.75,18.75,247020.0,87020.0,154.3875,62.1,2026-04:4R ROI235.80% hit25.00% head50.00%;2026-05:4R ROI257.55% hit25.00% head50.00%;2026-06:8R ROI62.10% hit12.50% head37.50%,2.625,7.91366646297207,69,37.68115942028986,15.942028985507244,853880.0,163880.0,123.75072463768116,94.04545454545456,2026-04:21R ROI153.53% hit14.29% head38.10%;2026-05:26R ROI124.83% hit19.23% head38.46%;2026-06:22R ROI94.05% hit13.64% head36.36%,2.36231884057971,7.760831706556554,94.04545454545456,31,False
BAL_20_20,0.2,0.2,0.34,85,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,17,41.17647058823529,17.647058823529413,247020.0,77020.0,145.30588235294118,62.1,2026-04:4R ROI235.80% hit25.00% head50.00%;2026-05:5R ROI206.04% hit20.00% head40.00%;2026-06:8R ROI62.10% hit12.50% head37.50%,2.588235294117647,7.948070419523134,70,37.142857142857146,15.714285714285714,853880.0,153880.0,121.98285714285714,94.04545454545456,2026-04:21R ROI153.53% hit14.29% head38.10%;2026-05:27R ROI120.21% hit18.52% head37.04%;2026-06:22R ROI94.05% hit13.64% head36.36%,2.357142857142857,7.771370306810607,94.04545454545456,30,False
