source_index,date,month,variant,p3head,y3head,b1_hist_starts,b3_hist_starts
26228,2026-05-01,2026-05,base,0.053166407004747195,0,32.0,14.0
26229,2026-05-01,2026-05,base,0.056172748120186786,0,35.0,16.0
26230,2026-05-02,2026-05,base,0.19778624054430693,0,15.0,20.0
26231,2026-05-02,2026-05,base,0.13899420351180283,0,14.0,14.0
26232,2026-05-02,2026-05,base,0.17280425526804477,0,15.0,23.0
26233,2026-05-02,2026-05,base,0.14758942777485567,0,14.0,17.0
26234,2026-05-02,2026-05,base,0.08668933545387467,0,25.0,9.0
26235,2026-05-02,2026-05,base,0.2292606380982514,0,25.0,25.0
26236,2026-05-02,2026-05,base,0.13535713882940836,0,14.0,14.0
26237,2026-05-02,2026-05,base,0.12388843077392418,0,23.0,18.0
26238,2026-05-02,2026-05,base,0.06942956257128967,0,23.0,19.0
26239,2026-05-02,2026-05,base,0.06198026154402064,0,31.0,19.0
26240,2026-05-02,2026-05,base,0.21158794313896892,1,15.0,14.0
26241,2026-05-02,2026-05,base,0.1508120542425286,0,7.0,15.0
26242,2026-05-02,2026-05,base,0.1639669514646917,0,13.0,18.0
26243,2026-05-02,2026-05,base,0.2778533284130585,0,6.0,25.0
26244,2026-05-02,2026-05,base,0.19704643852670978,0,23.0,18.0
26245,2026-05-02,2026-05,base,0.21067981586088408,1,16.0,24.0
26246,2026-05-02,2026-05,base,0.09358923550219936,0,19.0,17.0
26247,2026-05-02,2026-05,base,0.182111602113778,0,15.0,17.0
26248,2026-05-02,2026-05,base,0.3515069957307336,0,24.0,24.0
26249,2026-05-02,2026-05,base,0.16805132297688075,0,17.0,21.0
26250,2026-05-02,2026-05,base,0.10586485812864516,0,23.0,16.0
26251,2026-05-02,2026-05,base,0.07467852394002981,0,23.0,20.0
26252,2026-05-02,2026-05,base,0.1417166201691518,0,15.0,21.0
26253,2026-05-02,2026-05,base,0.17170090243684688,0,13.0,6.0
26254,2026-05-02,2026-05,base,0.12221776130252048,0,18.0,2.0
26255,2026-05-02,2026-05,base,0.06731762454182022,0,21.0,11.0
26256,2026-05-02,2026-05,base,0.09550416655517566,0,12.0,18.0
26257,2026-05-02,2026-05,base,0.20224006624802984,0,10.0,20.0
26258,2026-05-02,2026-05,base,0.07039702824829214,0,17.0,13.0
26259,2026-05-02,2026-05,base,0.0778493234213313,1,11.0,20.0
26260,2026-05-02,2026-05,base,0.09616090637562093,0,18.0,30.0
26261,2026-05-02,2026-05,base,0.12693797576950766,0,32.0,21.0
26262,2026-05-02,2026-05,base,0.07091122172913988,0,32.0,12.0
26263,2026-05-02,2026-05,base,0.04932541955125792,0,20.0,20.0
26264,2026-05-02,2026-05,base,0.2764141022476577,0,15.0,18.0
26265,2026-05-02,2026-05,base,0.19712336726505092,0,10.0,13.0
26266,2026-05-02,2026-05,base,0.07249381714266968,0,14.0,14.0
26267,2026-05-02,2026-05,base,0.1709055710159747,0,13.0,20.0
26268,2026-05-02,2026-05,base,0.1015078463353085,0,17.0,12.0
26269,2026-05-02,2026-05,base,0.13485149809232666,0,8.0,15.0
26270,2026-05-02,2026-05,base,0.09642660381861214,0,24.0,13.0
26271,2026-05-02,2026-05,base,0.08048144800088675,0,28.0,24.0
26272,2026-05-02,2026-05,base,0.07465744912784932,0,20.0,12.0
26273,2026-05-02,2026-05,base,0.17944949019439507,1,24.0,16.0
26274,2026-05-02,2026-05,base,0.15120748615362334,1,24.0,20.0
26275,2026-05-02,2026-05,base,0.08759613786780468,0,22.0,12.0
26276,2026-05-02,2026-05,base,0.075350917253951,0,20.0,19.0
26277,2026-05-02,2026-05,base,0.16163857601975895,0,12.0,18.0
26278,2026-05-02,2026-05,base,0.35884070159619863,0,0.0,16.0
26279,2026-05-02,2026-05,base,0.1735734269207015,1,12.0,17.0
26280,2026-05-02,2026-05,base,0.06046765255181839,0,26.0,18.0
26281,2026-05-02,2026-05,base,0.20362706441197537,0,14.0,13.0
26282,2026-05-02,2026-05,base,0.12539204653347236,0,14.0,19.0
26283,2026-05-02,2026-05,base,0.10946401655679422,1,21.0,21.0
26284,2026-05-02,2026-05,base,0.18013275372980006,0,18.0,13.0
26285,2026-05-02,2026-05,base,0.10747730265105726,0,24.0,17.0
26286,2026-05-02,2026-05,base,0.05845860270486244,0,34.0,14.0
26287,2026-05-02,2026-05,base,0.03817509561315358,0,27.0,18.0
26288,2026-05-02,2026-05,base,0.05095620995424293,0,31.0,17.0
26289,2026-05-02,2026-05,base,0.0858128850187012,0,14.0,18.0
26290,2026-05-02,2026-05,base,0.12126398460510347,0,31.0,23.0
26291,2026-05-02,2026-05,base,0.12879218247538485,0,28.0,15.0
26292,2026-05-02,2026-05,base,0.15424409415938828,1,24.0,16.0
26293,2026-05-02,2026-05,base,0.09327755086091558,0,13.0,16.0
26294,2026-05-02,2026-05,base,0.14316472179386272,0,16.0,16.0
26295,2026-05-02,2026-05,base,0.2094694399756667,1,12.0,10.0
26296,2026-05-02,2026-05,base,0.1576947509001312,0,13.0,20.0
26297,2026-05-02,2026-05,base,0.173561187440481,1,3.0,17.0
26298,2026-05-02,2026-05,base,0.10000077787616227,0,12.0,12.0
26299,2026-05-02,2026-05,base,0.08629324757680401,0,26.0,15.0
26300,2026-05-02,2026-05,base,0.15766733771814906,0,10.0,18.0
26301,2026-05-02,2026-05,base,0.2288078680457033,0,20.0,18.0
26302,2026-05-02,2026-05,base,0.1457634759246203,0,19.0,18.0
26303,2026-05-02,2026-05,base,0.1840201548294653,0,10.0,25.0
26304,2026-05-02,2026-05,base,0.22176938876464813,1,11.0,15.0
26305,2026-05-02,2026-05,base,0.162702714844618,0,22.0,15.0
26306,2026-05-02,2026-05,base,0.11732982960822598,0,10.0,18.0
26307,2026-05-02,2026-05,base,0.18093741359056337,0,8.0,13.0
26308,2026-05-02,2026-05,base,0.11320306990642691,0,28.0,10.0
26309,2026-05-02,2026-05,base,0.1820851342818425,0,27.0,17.0
26310,2026-05-02,2026-05,base,0.07267625009693075,0,30.0,21.0
26311,2026-05-02,2026-05,base,0.1020404737622871,0,23.0,17.0
26312,2026-05-02,2026-05,base,0.19534347561584475,0,16.0,7.0
26313,2026-05-02,2026-05,base,0.1641500249144339,0,26.0,19.0
26314,2026-05-02,2026-05,base,0.1396701229515864,0,9.0,14.0
26315,2026-05-02,2026-05,base,0.1904279922544058,0,12.0,16.0
26316,2026-05-02,2026-05,base,0.1689846278948226,1,13.0,15.0
26317,2026-05-02,2026-05,base,0.1395629551157715,1,11.0,16.0
26318,2026-05-02,2026-05,base,0.49394333889797654,1,9.0,27.0
26319,2026-05-02,2026-05,base,0.1713247001638632,0,9.0,20.0
26320,2026-05-02,2026-05,base,0.30823955352558025,0,15.0,1.0
26321,2026-05-02,2026-05,base,0.1914306113898064,0,28.0,14.0
26322,2026-05-02,2026-05,base,0.10771974356448676,0,18.0,15.0
26323,2026-05-02,2026-05,base,0.1348199647616532,0,23.0,15.0
26324,2026-05-02,2026-05,base,0.15251511103463017,0,16.0,21.0
26325,2026-05-02,2026-05,base,0.16164118846835066,0,14.0,19.0
26326,2026-05-02,2026-05,base,0.20536944955392716,1,16.0,25.0
26327,2026-05-02,2026-05,base,0.1541805979925085,0,14.0,16.0
26328,2026-05-02,2026-05,base,0.1185974072767557,0,25.0,17.0
26329,2026-05-02,2026-05,base,0.13633949965273165,0,22.0,16.0
26330,2026-05-02,2026-05,base,0.13650477462503277,0,15.0,12.0
26331,2026-05-02,2026-05,base,0.0479058623839242,0,23.0,18.0
26332,2026-05-02,2026-05,base,0.1623953421497887,0,14.0,13.0
26333,2026-05-02,2026-05,base,0.12606687459340277,0,23.0,17.0
26334,2026-05-02,2026-05,base,0.10510582620949174,0,26.0,21.0
26335,2026-05-02,2026-05,base,0.05300361213873968,0,27.0,21.0
26336,2026-05-02,2026-05,base,0.06644265914833908,0,29.0,22.0
26337,2026-05-02,2026-05,base,0.16983350477930914,0,17.0,17.0
26338,2026-05-02,2026-05,base,0.15550445963941872,0,20.0,19.0
26339,2026-05-02,2026-05,base,0.2296680228646377,1,11.0,20.0
26340,2026-05-02,2026-05,base,0.13866998534813788,0,27.0,21.0
26341,2026-05-02,2026-05,base,0.17634304094820616,0,15.0,13.0
26342,2026-05-02,2026-05,base,0.0806206898376359,0,25.0,12.0
26343,2026-05-02,2026-05,base,0.3244573760603543,0,11.0,19.0
26344,2026-05-02,2026-05,base,0.3072584668440953,1,13.0,15.0
26345,2026-05-02,2026-05,base,0.08074029623616151,0,32.0,14.0
26346,2026-05-02,2026-05,base,0.060717927440139215,0,29.0,22.0
26347,2026-05-02,2026-05,base,0.051712094768002766,0,21.0,23.0
26348,2026-05-02,2026-05,base,0.14265507262003063,0,20.0,16.0
26349,2026-05-02,2026-05,base,0.09385484242505648,0,32.0,16.0
26350,2026-05-02,2026-05,base,0.14820256392250059,1,16.0,14.0
26351,2026-05-02,2026-05,base,0.056093888341815355,0,31.0,19.0
26352,2026-05-02,2026-05,base,0.18336091598883458,0,19.0,22.0
26353,2026-05-02,2026-05,base,0.04988214141629742,0,27.0,21.0
26354,2026-05-02,2026-05,base,0.11725674274214518,0,15.0,17.0
26355,2026-05-02,2026-05,base,0.07572958731132845,1,16.0,18.0
26356,2026-05-02,2026-05,base,0.0852178451155219,0,14.0,13.0
26357,2026-05-02,2026-05,base,0.11978379076967755,0,12.0,16.0
26358,2026-05-02,2026-05,base,0.11275579944387426,0,22.0,16.0
26359,2026-05-02,2026-05,base,0.06296245728523184,0,30.0,17.0
26360,2026-05-02,2026-05,base,0.20901646123439552,0,18.0,14.0
26361,2026-05-02,2026-05,base,0.12002905200977965,0,10.0,12.0
26362,2026-05-02,2026-05,base,0.20771014944926308,1,7.0,17.0
26363,2026-05-02,2026-05,base,0.22711764170699714,0,33.0,19.0
26364,2026-05-02,2026-05,base,0.13575795261052162,0,27.0,15.0
26365,2026-05-02,2026-05,base,0.08893138278933717,0,25.0,22.0
26366,2026-05-02,2026-05,base,0.2706585071699301,0,11.0,13.0
26367,2026-05-02,2026-05,base,0.2762398865010558,0,23.0,17.0
26368,2026-05-02,2026-05,base,0.14066634614093282,0,20.0,18.0
26369,2026-05-02,2026-05,base,0.1489795601485082,0,21.0,18.0
26370,2026-05-02,2026-05,base,0.19185184731194752,0,29.0,13.0
26371,2026-05-02,2026-05,base,0.09825684678498783,0,20.0,15.0
26372,2026-05-02,2026-05,base,0.13738255905435673,1,13.0,15.0
26373,2026-05-02,2026-05,base,0.06947148259339392,0,20.0,17.0
26374,2026-05-02,2026-05,base,0.07202971443706163,0,21.0,10.0
26375,2026-05-02,2026-05,base,0.1849671312620464,0,13.0,18.0
26376,2026-05-02,2026-05,base,0.0397600893733086,0,31.0,20.0
26377,2026-05-02,2026-05,base,0.08903527132102401,0,23.0,6.0
26378,2026-05-02,2026-05,base,0.08908440998561838,0,32.0,15.0
26379,2026-05-02,2026-05,base,0.10522174516765911,0,25.0,14.0
26380,2026-05-02,2026-05,base,0.0938371879319865,1,27.0,22.0
26381,2026-05-02,2026-05,base,0.1119931266513826,1,22.0,20.0
26382,2026-05-02,2026-05,base,0.08964576248007107,0,22.0,19.0
26383,2026-05-02,2026-05,base,0.05155474942072493,0,28.0,22.0
26384,2026-05-02,2026-05,base,0.06773055627806099,0,15.0,13.0
26385,2026-05-02,2026-05,base,0.164615565334518,0,11.0,7.0
26386,2026-05-02,2026-05,base,0.164999689552644,0,16.0,16.0
26387,2026-05-02,2026-05,base,0.0846217880763997,1,26.0,24.0
26388,2026-05-02,2026-05,base,0.058478931869129204,0,24.0,19.0
26389,2026-05-02,2026-05,base,0.07133315684957486,0,23.0,16.0
26390,2026-05-02,2026-05,base,0.04031653801534399,0,21.0,17.0
26391,2026-05-02,2026-05,base,0.10353217729685517,0,26.0,21.0
26392,2026-05-02,2026-05,base,0.1088799338081746,0,27.0,20.0
26393,2026-05-02,2026-05,base,0.0839428045660232,0,13.0,12.0
26394,2026-05-02,2026-05,base,0.17196528757911936,0,12.0,8.0
26395,2026-05-02,2026-05,base,0.1285154232037254,0,25.0,16.0
26396,2026-05-02,2026-05,base,0.19149343110990039,0,19.0,11.0
26397,2026-05-02,2026-05,base,0.186368265061041,0,10.0,12.0
26398,2026-05-02,2026-05,base,0.2614488198193066,0,15.0,17.0
26399,2026-05-02,2026-05,base,0.13209154239642287,0,15.0,17.0
26400,2026-05-02,2026-05,base,0.04032619470186336,0,19.0,16.0
26401,2026-05-02,2026-05,base,0.08763453770420902,0,33.0,18.0
26402,2026-05-03,2026-05,base,0.2851276131081583,0,12.0,16.0
26403,2026-05-03,2026-05,base,0.1316838539376,1,12.0,17.0
26404,2026-05-03,2026-05,base,0.14543743248986338,0,11.0,9.0
26405,2026-05-03,2026-05,base,0.13512869775344205,0,14.0,5.0
26406,2026-05-03,2026-05,base,0.12503760133505026,0,15.0,14.0
26407,2026-05-03,2026-05,base,0.13689551111505943,0,31.0,10.0
26408,2026-05-03,2026-05,base,0.17401888533974486,1,21.0,17.0
26409,2026-05-03,2026-05,base,0.13935986961456975,0,21.0,16.0
26410,2026-05-03,2026-05,base,0.13957615816244912,0,14.0,21.0
26411,2026-05-03,2026-05,base,0.06430782927403444,0,27.0,18.0
26412,2026-05-03,2026-05,base,0.06519487678752477,0,30.0,22.0
26413,2026-05-03,2026-05,base,0.09893463832379526,0,20.0,17.0
26414,2026-05-03,2026-05,base,0.20332971796397306,1,15.0,24.0
26415,2026-05-03,2026-05,base,0.10585250179053633,1,15.0,15.0
26416,2026-05-03,2026-05,base,0.20085807212814122,1,14.0,20.0
26417,2026-05-03,2026-05,base,0.12871756923065833,1,17.0,13.0
26418,2026-05-03,2026-05,base,0.14658721826423007,0,29.0,17.0
26419,2026-05-03,2026-05,base,0.18187323213506018,1,9.0,23.0
26420,2026-05-03,2026-05,base,0.07653501715493204,1,29.0,16.0
26421,2026-05-03,2026-05,base,0.19194427651605975,0,10.0,18.0
26422,2026-05-03,2026-05,base,0.14955971741307925,0,20.0,19.0
26423,2026-05-03,2026-05,base,0.2643060759930846,0,30.0,15.0
26424,2026-05-03,2026-05,base,0.12444966006791545,1,25.0,18.0
26425,2026-05-03,2026-05,base,0.07458788635338195,0,25.0,14.0
26426,2026-05-03,2026-05,base,0.11212126450601018,0,14.0,15.0
26427,2026-05-03,2026-05,base,0.06901314624421273,0,31.0,13.0
26428,2026-05-03,2026-05,base,0.08962141653450512,0,16.0,18.0
26429,2026-05-03,2026-05,base,0.12152715379040528,0,14.0,15.0
26430,2026-05-03,2026-05,base,0.14103350608642173,0,10.0,15.0
26431,2026-05-03,2026-05,base,0.13358032051937505,0,12.0,14.0
26432,2026-05-03,2026-05,base,0.15335489486091394,0,12.0,19.0
26433,2026-05-03,2026-05,base,0.1457233594007434,1,20.0,21.0
26434,2026-05-03,2026-05,base,0.11840048901692615,1,21.0,20.0
26435,2026-05-03,2026-05,base,0.07541608826618643,0,22.0,24.0
26436,2026-05-03,2026-05,base,0.062120489856667495,1,23.0,16.0
26437,2026-05-03,2026-05,base,0.06440205409219021,1,25.0,14.0
26438,2026-05-03,2026-05,base,0.09378453206454951,0,17.0,23.0
26439,2026-05-03,2026-05,base,0.08873895486889094,0,12.0,23.0
26440,2026-05-03,2026-05,base,0.06851011266593723,0,12.0,11.0
26441,2026-05-03,2026-05,base,0.05423153636079434,0,18.0,18.0
26442,2026-05-03,2026-05,base,0.09010766700031675,1,11.0,14.0
26443,2026-05-03,2026-05,base,0.1974321812963826,0,12.0,14.0
26444,2026-05-03,2026-05,base,0.13663992391067567,0,11.0,20.0
26445,2026-05-03,2026-05,base,0.10016458735465324,0,22.0,4.0
26446,2026-05-03,2026-05,base,0.13117696481463204,0,21.0,15.0
26447,2026-05-03,2026-05,base,0.08389153924708564,0,29.0,17.0
26448,2026-05-03,2026-05,base,0.06143887958193666,0,23.0,16.0
26449,2026-05-03,2026-05,base,0.04634947960262868,0,27.0,25.0
26450,2026-05-03,2026-05,base,0.18653261674903943,0,4.0,25.0
26451,2026-05-03,2026-05,base,0.10661057317515374,0,11.0,21.0
26452,2026-05-03,2026-05,base,0.11470854872603808,0,11.0,20.0
26453,2026-05-03,2026-05,base,0.09835110851015301,0,12.0,24.0
26454,2026-05-03,2026-05,base,0.14698198907331164,0,13.0,18.0
26455,2026-05-03,2026-05,base,0.16904780848310608,0,14.0,22.0
26456,2026-05-03,2026-05,base,0.1399220929969114,0,31.0,17.0
26457,2026-05-03,2026-05,base,0.10838425114146412,0,15.0,12.0
26458,2026-05-03,2026-05,base,0.07767160828016362,0,25.0,19.0
26459,2026-05-03,2026-05,base,0.03323723320118932,0,25.0,23.0
26460,2026-05-03,2026-05,base,0.026738216092231204,0,23.0,18.0
26461,2026-05-03,2026-05,base,0.03230570816516775,0,30.0,19.0
26462,2026-05-03,2026-05,base,0.04319897204871344,0,20.0,16.0
26463,2026-05-03,2026-05,base,0.0884456824383591,1,14.0,4.0
26464,2026-05-03,2026-05,base,0.09694885374086179,0,14.0,14.0
26465,2026-05-03,2026-05,base,0.09967972710557149,0,16.0,18.0
26466,2026-05-03,2026-05,base,0.10709343264636256,0,12.0,18.0
26467,2026-05-03,2026-05,base,0.05398223848395577,0,29.0,21.0
26468,2026-05-03,2026-05,base,0.11618501322042345,0,15.0,17.0
26469,2026-05-03,2026-05,base,0.11309674735526029,0,22.0,20.0
26470,2026-05-03,2026-05,base,0.12827702891605436,0,11.0,16.0
26471,2026-05-03,2026-05,base,0.11383143278245292,0,26.0,15.0
26472,2026-05-03,2026-05,base,0.08499503471729326,0,36.0,20.0
26473,2026-05-03,2026-05,base,0.04186976173037206,0,26.0,12.0
26474,2026-05-03,2026-05,base,0.0514789098117782,0,27.0,20.0
26475,2026-05-03,2026-05,base,0.07715056386762305,0,9.0,14.0
26476,2026-05-03,2026-05,base,0.0926594982491045,0,11.0,20.0
26477,2026-05-03,2026-05,base,0.11439687046652068,0,15.0,18.0
26478,2026-05-03,2026-05,base,0.07245922557033575,0,23.0,19.0
26479,2026-05-03,2026-05,base,0.20884785705711986,0,10.0,19.0
26480,2026-05-03,2026-05,base,0.17798563218572624,0,7.0,19.0
26481,2026-05-03,2026-05,base,0.1317246375151289,0,11.0,12.0
26482,2026-05-03,2026-05,base,0.08920424163468285,1,23.0,17.0
26483,2026-05-03,2026-05,base,0.12340664939176058,0,28.0,20.0
26484,2026-05-03,2026-05,base,0.05053181591082007,0,12.0,17.0
26485,2026-05-03,2026-05,base,0.058779933513917304,0,27.0,20.0
26486,2026-05-03,2026-05,base,0.06152688862851009,0,21.0,19.0
26487,2026-05-03,2026-05,base,0.098805390749853,0,18.0,9.0
26488,2026-05-03,2026-05,base,0.10156610246838908,0,21.0,12.0
26489,2026-05-03,2026-05,base,0.09897983286149455,0,19.0,17.0
26490,2026-05-03,2026-05,base,0.13186165678571712,0,23.0,14.0
26491,2026-05-03,2026-05,base,0.18393859384492037,0,5.0,19.0
26492,2026-05-03,2026-05,base,0.10354334773036722,0,14.0,19.0
26493,2026-05-03,2026-05,base,0.13386332683290966,0,13.0,14.0
26494,2026-05-03,2026-05,base,0.10479908298684724,0,19.0,6.0
26495,2026-05-03,2026-05,base,0.09674259314883678,0,6.0,20.0
26496,2026-05-03,2026-05,base,0.09315564824237055,0,20.0,17.0
26497,2026-05-03,2026-05,base,0.05956147236696351,1,18.0,19.0
26498,2026-05-03,2026-05,base,0.1564352815221304,0,13.0,15.0
26499,2026-05-03,2026-05,base,0.1278710045098294,0,10.0,24.0
26500,2026-05-03,2026-05,base,0.16798567403839662,1,17.0,23.0
26501,2026-05-03,2026-05,base,0.2882316425143072,1,10.0,26.0
26502,2026-05-03,2026-05,base,0.13809087360710134,0,23.0,15.0
26503,2026-05-03,2026-05,base,0.2718057057669213,1,11.0,24.0
26504,2026-05-03,2026-05,base,0.11785198256449657,0,22.0,19.0
26505,2026-05-03,2026-05,base,0.17090489552977134,0,26.0,22.0
26506,2026-05-03,2026-05,base,0.14886341404003028,0,21.0,15.0
26507,2026-05-03,2026-05,base,0.13163276906478827,0,14.0,10.0
26508,2026-05-03,2026-05,base,0.06656848136925543,0,21.0,22.0
26509,2026-05-03,2026-05,base,0.07215483268805098,0,28.0,16.0
26510,2026-05-03,2026-05,base,0.1300075969620266,0,15.0,15.0
26511,2026-05-03,2026-05,base,0.15253575667724503,0,15.0,17.0
26512,2026-05-03,2026-05,base,0.07104380975170094,1,23.0,23.0
26513,2026-05-03,2026-05,base,0.12052043740864449,0,12.0,21.0
26514,2026-05-03,2026-05,base,0.0851324435323421,0,22.0,23.0
26515,2026-05-03,2026-05,base,0.11438602431374241,1,19.0,19.0
26516,2026-05-03,2026-05,base,0.08674921021989997,0,14.0,24.0
26517,2026-05-03,2026-05,base,0.1107101453220731,0,31.0,0.0
26518,2026-05-03,2026-05,base,0.06663102949756146,0,31.0,24.0
26519,2026-05-03,2026-05,base,0.08543703327663806,0,26.0,10.0
26520,2026-05-03,2026-05,base,0.04317748705000329,0,29.0,16.0
26521,2026-05-03,2026-05,base,0.040808713537935526,0,30.0,20.0
26522,2026-05-03,2026-05,base,0.20828716439168204,0,13.0,16.0
26523,2026-05-03,2026-05,base,0.1953656547956621,0,14.0,20.0
26524,2026-05-03,2026-05,base,0.14775743014357587,0,10.0,17.0
26525,2026-05-03,2026-05,base,0.19728675478033977,0,12.0,14.0
26526,2026-05-03,2026-05,base,0.2478806052731328,0,16.0,8.0
26527,2026-05-03,2026-05,base,0.2270921109494435,1,16.0,17.0
26528,2026-05-03,2026-05,base,0.27697135673187306,1,15.0,15.0
26529,2026-05-03,2026-05,base,0.18758667633443415,0,7.0,13.0
26530,2026-05-03,2026-05,base,0.2916702017783998,1,16.0,19.0
26531,2026-05-03,2026-05,base,0.16664688745554646,0,24.0,19.0
26532,2026-05-03,2026-05,base,0.12360219990146981,0,17.0,25.0
26533,2026-05-03,2026-05,base,0.09243462273835072,0,26.0,16.0
26534,2026-05-03,2026-05,base,0.1386280798756829,1,11.0,12.0
26535,2026-05-03,2026-05,base,0.08988635609722088,1,15.0,25.0
26536,2026-05-03,2026-05,base,0.08542360320535128,0,10.0,11.0
26537,2026-05-03,2026-05,base,0.11181395046651944,0,14.0,13.0
26538,2026-05-03,2026-05,base,0.14601663920700872,1,10.0,17.0
26539,2026-05-03,2026-05,base,0.10446422988699681,0,16.0,18.0
26540,2026-05-03,2026-05,base,0.08338875643053338,0,18.0,19.0
26541,2026-05-03,2026-05,base,0.10390078675547028,0,16.0,13.0
26542,2026-05-03,2026-05,base,0.06745585140805221,0,35.0,13.0
26543,2026-05-03,2026-05,base,0.09502063924297366,0,30.0,15.0
26544,2026-05-03,2026-05,base,0.07350290303085534,0,22.0,10.0
26545,2026-05-03,2026-05,base,0.06625593448603273,0,23.0,18.0
26546,2026-05-03,2026-05,base,0.06304130306472693,0,22.0,13.0
26547,2026-05-03,2026-05,base,0.07206805813368475,0,24.0,20.0
26548,2026-05-03,2026-05,base,0.1220086786526051,0,15.0,15.0
26549,2026-05-03,2026-05,base,0.12519862755248798,0,10.0,24.0
26550,2026-05-03,2026-05,base,0.05448685957967493,0,21.0,20.0
26551,2026-05-03,2026-05,base,0.18221699677686526,0,13.0,20.0
26552,2026-05-03,2026-05,base,0.18893352740738814,1,15.0,21.0
26553,2026-05-03,2026-05,base,0.1383073315014977,0,18.0,20.0
26554,2026-05-03,2026-05,base,0.08162372840335942,0,23.0,5.0
26555,2026-05-03,2026-05,base,0.09399352699572645,0,14.0,20.0
26556,2026-05-03,2026-05,base,0.086092978175679,0,26.0,12.0
26557,2026-05-03,2026-05,base,0.1451868167222038,0,32.0,12.0
26558,2026-05-03,2026-05,base,0.20569574225293316,0,13.0,19.0
26559,2026-05-03,2026-05,base,0.16671243500517086,0,7.0,9.0
26560,2026-05-03,2026-05,base,0.1875812773576196,0,9.0,15.0
26561,2026-05-03,2026-05,base,0.11141469023949171,0,21.0,13.0
26562,2026-05-03,2026-05,base,0.09955468545022535,0,22.0,21.0
26563,2026-05-03,2026-05,base,0.14089672409030776,0,26.0,22.0
26564,2026-05-03,2026-05,base,0.12651354679066404,0,23.0,20.0
26565,2026-05-03,2026-05,base,0.14352932056947706,0,7.0,15.0
26566,2026-05-03,2026-05,base,0.07692512025120692,0,20.0,13.0
26567,2026-05-03,2026-05,base,0.06893211161871995,0,34.0,15.0
26568,2026-05-03,2026-05,base,0.10865353611810145,0,25.0,24.0
26569,2026-05-03,2026-05,base,0.11948404663437312,0,19.0,13.0
26570,2026-05-03,2026-05,base,0.0976776890132442,0,17.0,13.0
26571,2026-05-03,2026-05,base,0.1212704397614207,0,10.0,22.0
26572,2026-05-03,2026-05,base,0.13399527350824053,0,12.0,17.0
26573,2026-05-03,2026-05,base,0.13586301522826721,0,22.0,17.0
26574,2026-05-03,2026-05,base,0.04345620501638445,0,20.0,14.0
26575,2026-05-03,2026-05,base,0.06626474299027593,0,25.0,17.0
26576,2026-05-03,2026-05,base,0.06830630096612315,0,15.0,14.0
26577,2026-05-03,2026-05,base,0.04465525171508457,1,23.0,17.0
26578,2026-05-03,2026-05,base,0.14306776099206292,0,12.0,22.0
26579,2026-05-03,2026-05,base,0.11379956299213553,0,26.0,14.0
26580,2026-05-03,2026-05,base,0.08133509150529734,0,21.0,10.0
26581,2026-05-03,2026-05,base,0.05767772289112487,0,25.0,14.0
26582,2026-05-03,2026-05,base,0.057983690869665296,0,25.0,20.0
26583,2026-05-03,2026-05,base,0.0730419819712101,0,19.0,17.0
26584,2026-05-03,2026-05,base,0.05845896653540771,0,25.0,16.0
26585,2026-05-03,2026-05,base,0.05734984021591056,0,24.0,18.0
26586,2026-05-03,2026-05,base,0.0824815365669611,0,22.0,18.0
26587,2026-05-03,2026-05,base,0.10637759254839375,0,31.0,18.0
26588,2026-05-03,2026-05,base,0.10070133217673982,0,10.0,20.0
26589,2026-05-03,2026-05,base,0.16978824024790165,0,19.0,14.0
26590,2026-05-03,2026-05,base,0.1250320863795002,0,13.0,15.0
26591,2026-05-03,2026-05,base,0.20001966767879334,0,7.0,23.0
26592,2026-05-03,2026-05,base,0.1638692706061371,0,12.0,8.0
26593,2026-05-03,2026-05,base,0.24310666147239035,0,11.0,13.0
26594,2026-05-03,2026-05,base,0.18024052182746939,1,11.0,17.0
26595,2026-05-03,2026-05,base,0.14251614393077802,0,14.0,14.0
26596,2026-05-03,2026-05,base,0.06499999267013974,0,20.0,17.0
26597,2026-05-04,2026-05,base,0.13647615239061295,0,12.0,21.0
26598,2026-05-04,2026-05,base,0.1597293727468693,0,6.0,11.0
26599,2026-05-04,2026-05,base,0.2014605336311414,1,5.0,18.0
26600,2026-05-04,2026-05,base,0.17310775616214052,0,14.0,14.0
26601,2026-05-04,2026-05,base,0.11427251086770858,0,12.0,11.0
26602,2026-05-04,2026-05,base,0.09182649066636205,0,26.0,18.0
26603,2026-05-04,2026-05,base,0.19802336591312308,0,19.0,14.0
26604,2026-05-04,2026-05,base,0.21216943139942615,0,8.0,15.0
26605,2026-05-04,2026-05,base,0.19717593470658248,1,13.0,21.0
26606,2026-05-04,2026-05,base,0.13625595915633804,0,11.0,14.0
26607,2026-05-04,2026-05,base,0.20024041150411723,0,24.0,7.0
26608,2026-05-04,2026-05,base,0.2529850924189477,1,11.0,16.0
26609,2026-05-04,2026-05,base,0.06687719816567422,0,24.0,16.0
26610,2026-05-04,2026-05,base,0.16936231439110824,0,19.0,22.0
26611,2026-05-04,2026-05,base,0.12020640500471931,0,20.0,21.0
26612,2026-05-04,2026-05,base,0.11730820966368967,0,29.0,21.0
26613,2026-05-04,2026-05,base,0.07724574572868896,0,20.0,26.0
26614,2026-05-04,2026-05,base,0.08952322556198064,0,24.0,19.0
26615,2026-05-04,2026-05,base,0.20051880619196794,0,18.0,13.0
